player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/anthony-martial/profil/spieler/182877,Manchester United,Anthony Martial,Attack Centre-Forward,181,27,52,10,3,0,0,0,0,0,2481,408,70,6,15000000,65000000,4,0
/wout-weghorst/profil/spieler/228645,Manchester United,Wout Weghorst,Attack Centre-Forward,197,30,93,20,10,10,0,0,0,0,6651,46,7,4,14000000,30000000,4,0
/alphonse-areola/profil/spieler/120629,West Ham United,Alphonse Areola,Goalkeeper,195,30,41,0,0,0,0,0,36,18,3606,34,4,16,8000000,17500000,1,0
/lukasz-fabianski/profil/spieler/29692,West Ham United,Lukasz Fabianski,Goalkeeper,190,38,75,0,0,2,0,0,97,19,6623,554,99,4,1000000,9000000,1,0
/nayef-aguerd/profil/spieler/361914,West Ham United,Nayef Aguerd,Defender Centre-Back,190,27,70,6,2,10,0,1,0,0,6209,286,49,4,32000000,32000000,2,0
/kurt-zouma/profil/spieler/157509,West Ham United,Kurt Zouma,Defender Centre-Back,190,28,65,2,1,2,0,0,0,0,5394,624,68,9,28000000,35000000,2,0
/thilo-kehrer/profil/spieler/228948,West Ham United,Thilo Kehrer,Defender Centre-Back,186,26,72,2,2,8,0,0,0,0,4852,317,49,12,18000000,35000000,2,0
/angelo-ogbonna/profil/spieler/48002,West Ham United,Angelo Ogbonna,Defender Centre-Back,191,35,42,1,0,4,0,0,0,0,3326,664,87,5,1000000,13000000,2,0
/emerson/profil/spieler/181778,West Ham United,Emerson,Defender Left-Back,176,28,71,2,3,7,0,0,0,0,5241,289,37,7,12000000,30000000,2,1
/aaron-cresswell/profil/spieler/92571,West Ham United,Aaron Cresswell,Defender Left-Back,170,33,80,2,9,8,0,2,0,0,6421,226,31,1,2500000,12000000,2,1
/ben-johnson/profil/spieler/468002,West Ham United,Ben Johnson,Defender Right-Back,184,23,64,1,1,3,0,0,0,0,4605,7,1,1,12000000,12000000,2,1
/vladimir-coufal/profil/spieler/157672,West Ham United,Vladimir Coufal,Defender Right-Back,179,30,72,0,5,9,1,0,0,0,5740,122,25,5,9000000,12000000,2,1
/declan-rice/profil/spieler/357662,West Ham United,Declan Rice,midfield-DefensiveMidfield,188,24,100,10,7,16,0,0,0,0,8570,13,1,1,80000000,80000000,3,0
/tomas-soucek/profil/spieler/283628,West Ham United,Tomas Soucek,midfield-DefensiveMidfield,192,28,101,8,7,8,0,0,0,0,8050,9,1,9,35000000,45000000,3,0
/flynn-downes/profil/spieler/506189,West Ham United,Flynn Downes,midfield-CentralMidfield,178,24,74,0,1,17,0,0,0,0,4528,0,0,1,8000000,8000000,3,0
/lucas-paqueta/profil/spieler/444523,West Ham United,Lucas Paquetá,midfield-AttackingMidfield,180,25,87,15,13,12,0,0,0,0,6401,21,4,2,45000000,45000000,3,0
/pablo-fornals/profil/spieler/357885,West Ham United,Pablo Fornals,midfield-AttackingMidfield,178,27,104,13,9,4,0,0,0,0,6062,18,3,2,25000000,30000000,3,0
/manuel-lanzini/profil/spieler/135853,West Ham United,Manuel Lanzini,midfield-AttackingMidfield,167,30,69,10,4,8,0,0,0,0,4089,555,72,3,8000000,20000000,3,0
/said-benrahma/profil/spieler/290532,West Ham United,Saïd Benrahma,Attack-LeftWinger,172,27,100,23,11,1,0,0,0,0,5913,14,2,1,22000000,25000000,4,1
/maxwel-cornet/profil/spieler/234781,West Ham United,Maxwel Cornet,Attack-LeftWinger,179,26,51,8,6,2,0,0,0,0,2609,71,23,1,15000000,18000000,4,1
/jarrod-bowen/profil/spieler/314875,West Ham United,Jarrod Bowen,Attack-RightWinger,182,26,105,30,22,11,0,0,0,0,8335,2,0,1,38000000,42000000,4,1
/gianluca-scamacca/profil/spieler/315867,West Ham United,Gianluca Scamacca,Attack Centre-Forward,195,24,65,24,1,11,0,0,0,0,3651,217,38,5,27000000,30000000,4,0
/danny-ings/profil/spieler/134294,West Ham United,Danny Ings,Attack Centre-Forward,177,30,74,17,9,8,0,0,0,0,3927,721,116,2,16000000,22000000,4,0
/michail-antonio/profil/spieler/104124,West Ham United,Michail Antonio,Attack Centre-Forward,180,33,95,27,15,11,0,0,0,0,6746,578,65,3,9000000,18000000,4,0
/danny-ward/profil/spieler/203026,Leicester City,Danny Ward,Goalkeeper,191,29,33,0,0,0,0,0,56,7,2970,127,29,2,8000000,10000000,1,0
/daniel-iversen/profil/spieler/260841,Leicester City,Daniel Iversen,Goalkeeper,191,25,65,0,0,0,0,0,82,18,5867,0,0,0,2000000,2000000,1,0
/alex-smithies/profil/spieler/33754,Leicester City,Alex Smithies,Goalkeeper,189,33,31,0,0,1,0,0,46,5,2790,89,14,0,600000,3500000,1,0
/wout-faes/profil/spieler/292808,Leicester City,Wout Faes,Defender Centre-Back,187,25,78,5,1,8,0,0,0,0,7004,14,2,2,20000000,20000000,2,0
/caglar-soyuncu/profil/spieler/320141,Leicester City,Caglar Söyüncü,Defender Centre-Back,185,27,50,1,0,8,0,0,0,0,4301,299,54,2,15000000,45000000,2,0
/harry-souttar/profil/spieler/298091,Leicester City,Harry Souttar,Defender Centre-Back,198,24,40,1,1,9,0,0,0,0,3414,339,48,0,15000000,15000000,2,0
/daniel-amartey/profil/spieler/214056,Leicester City,Daniel Amartey,Defender Centre-Back,186,28,64,0,0,4,0,0,0,0,5110,760,95,6,15000000,15000000,2,0
/jannik-vestergaard/profil/spieler/99331,Leicester City,Jannik Vestergaard,Defender Centre-Back,199,30,25,0,0,3,0,0,0,0,1465,241,35,0,5000000,20000000,2,0
/jonny-evans/profil/spieler/42412,Leicester City,Jonny Evans,Defender Centre-Back,188,35,41,1,0,3,0,0,0,0,3249,438,67,12,3000000,15000000,2,0
/victor-kristiansen/profil/spieler/564529,Leicester City,Victor Kristiansen,Defender Left-Back,181,20,71,0,5,14,0,0,0,0,5432,90,10,1,12000000,12000000,2,1
/luke-thomas/profil/spieler/505194,Leicester City,Luke Thomas,Defender Left-Back,181,21,57,0,1,9,0,0,0,0,4341,0,0,2,10000000,12000000,2,1
/ryan-bertrand/profil/spieler/40611,Leicester City,Ryan Bertrand,Defender Left-Back,179,33,12,0,0,2,0,0,0,0,812,872,129,4,1000000,20000000,2,1
/timothy-castagne/profil/spieler/262226,Leicester City,Timothy Castagne,Defender Right-Back,185,27,78,3,3,5,0,0,0,0,6357,235,30,1,28000000,28000000,2,1
/james-justin/profil/spieler/413220,Leicester City,James Justin,Defender Right-Back,183,25,35,1,1,0,0,0,0,0,2782,535,79,2,25000000,25000000,2,1
/ricardo-pereira/profil/spieler/215876,Leicester City,Ricardo Pereira,Defender Right-Back,175,29,35,3,3,5,0,0,0,0,2078,587,79,4,12000000,40000000,2,1
/wilfred-ndidi/profil/spieler/274839,Leicester City,Wilfred Ndidi,midfield-DefensiveMidfield,183,26,61,2,0,11,0,0,0,0,4440,234,44,2,32000000,60000000,3,0
/boubakary-soumare/profil/spieler/344605,Leicester City,Boubakary Soumaré,midfield-DefensiveMidfield,188,24,59,0,0,11,0,0,0,0,3545,0,0,2,20000000,28000000,3,0
/nampalys-mendy/profil/spieler/111051,Leicester City,Nampalys Mendy,midfield-DefensiveMidfield,167,30,42,1,1,5,0,0,0,0,2309,459,62,2,3500000,12000000,3,0
/youri-tielemans/profil/spieler/249565,Leicester City,Youri Tielemans,midfield-CentralMidfield,176,26,87,11,6,7,0,0,0,0,6925,133,27,7,30000000,55000000,3,0
/kiernan-dewsbury-hall/profil/spieler/475188,Leicester City,Kiernan Dewsbury-Hall,midfield-CentralMidfield,178,24,78,5,5,9,0,0,0,0,5661,4,1,1,25000000,25000000,3,0
/dennis-praet/profil/spieler/129588,Leicester City,Dennis Praet,midfield-CentralMidfield,181,29,51,2,2,4,0,0,0,0,2520,383,74,9,8000000,25000000,3,0
/james-maddison/profil/spieler/294057,Leicester City,James Maddison,midfield-AttackingMidfield,175,26,85,28,20,18,0,0,0,0,6203,246,30,2,55000000,60000000,3,0
/harvey-barnes/profil/spieler/398065,Leicester City,Harvey Barnes,Attack-LeftWinger,182,25,88,23,16,5,0,0,0,0,6448,122,16,2,32000000,35000000,4,1
/tete/profil/spieler/371256,Leicester City,Tetê,Attack-RightWinger,175,23,72,19,11,7,0,0,0,0,4488,0,0,4,25000000,28000000,4,1
/patson-daka/profil/spieler/365172,Leicester City,Patson Daka,Attack Centre-Forward,183,24,74,15,8,4,0,0,0,0,3399,58,13,13,20000000,22000000,4,0
/kelechi-iheanacho/profil/spieler/295330,Leicester City,Kelechi Iheanacho,Attack Centre-Forward,185,26,78,15,13,4,0,0,0,0,3647,17,3,4,17000000,20000000,4,0
/jamie-vardy/profil/spieler/197838,Leicester City,Jamie Vardy,Attack Centre-Forward,179,36,75,23,7,4,0,0,0,0,4443,198,37,8,4000000,20000000,4,0
/emiliano-martinez/profil/spieler/111873,Aston Villa,Emiliano Martínez,Goalkeeper,195,30,74,0,0,10,0,0,87,24,6560,9,1,8,28000000,35000000,1,0
/robin-olsen/profil/spieler/75458,Aston Villa,Robin Olsen,Goalkeeper,196,33,18,0,0,0,0,0,34,1,1539,84,14,7,2000000,10000000,1,0
/jed-steer/profil/spieler/110867,Aston Villa,Jed Steer,Goalkeeper,183,30,8,0,0,0,0,0,5,5,644,718,84,1,600000,2000000,1,0
/viljami-sinisalo/profil/spieler/484838,Aston Villa,Viljami Sinisalo,Goalkeeper,190,21,17,0,0,0,0,0,24,5,1530,42,10,0,400000,400000,1,0
/diego-carlos/profil/spieler/329145,Aston Villa,Diego Carlos,Defender Centre-Back,185,30,48,3,0,6,0,0,0,0,4093,258,36,2,30000000,50000000,2,0
/tyrone-mings/profil/spieler/253677,Aston Villa,Tyrone Mings,Defender Centre-Back,196,30,74,1,5,17,0,0,0,0,6549,635,86,0,25000000,32000000,2,0
/ezri-konsa/profil/spieler/413403,Aston Villa,Ezri Konsa,Defender Centre-Back,183,25,70,2,0,9,0,0,0,0,5965,85,5,1,22000000,25000000,2,0
/calum-chambers/profil/spieler/215118,Aston Villa,Calum Chambers,Defender Centre-Back,182,28,33,2,0,2,0,0,0,0,1816,458,66,2,8000000,18000000,2,0
/alex-moreno/profil/spieler/193098,Aston Villa,Álex Moreno,Defender Left-Back,179,29,83,4,11,9,0,0,0,0,6142,72,12,2,20000000,20000000,2,1
/lucas-digne/profil/spieler/126664,Aston Villa,Lucas Digne,Defender Left-Back,178,29,62,3,3,10,0,0,0,0,4128,245,36,12,17000000,35000000,2,1
/matty-cash/profil/spieler/425334,Aston Villa,Matty Cash,Defender Right-Back,185,25,68,3,5,12,0,0,0,0,5453,120,19,1,22000000,25000000,2,1
/ashley-young/profil/spieler/14086,Aston Villa,Ashley Young,Defender Right-Back,175,37,57,1,1,11,0,0,0,0,3548,510,73,8,1000000,27000000,2,1
/boubacar-kamara/profil/spieler/394327,Aston Villa,Boubacar Kamara,midfield-DefensiveMidfield,184,23,74,0,2,13,0,0,0,0,5734,188,33,0,25000000,37000000,3,0
/leander-dendoncker/profil/spieler/168157,Aston Villa,Leander Dendoncker,midfield-DefensiveMidfield,188,28,60,3,4,4,0,1,0,0,3337,114,18,6,17000000,32000000,3,0
/douglas-luiz/profil/spieler/447661,Aston Villa,Douglas Luiz,midfield-CentralMidfield,177,25,75,9,9,14,0,1,0,0,6008,64,7,1,35000000,38000000,3,0
/jacob-ramsey/profil/spieler/503749,Aston Villa,Jacob Ramsey,midfield-CentralMidfield,180,22,73,12,9,12,0,0,0,0,5311,46,4,0,32000000,32000000,3,0
/john-mcginn/profil/spieler/193116,Aston Villa,John McGinn,midfield-CentralMidfield,178,28,72,3,7,14,0,0,0,0,6061,327,37,3,27000000,32000000,3,0
/leon-bailey/profil/spieler/387626,Aston Villa,Leon Bailey,Attack-LeftWinger,178,25,54,5,5,7,0,0,0,0,2877,153,22,0,25000000,45000000,4,1
/philippe-coutinho/profil/spieler/80444,Aston Villa,Philippe Coutinho,Attack-LeftWinger,172,30,57,7,3,4,0,0,0,0,2862,564,91,15,14000000,150000000,4,1
/emiliano-buendia/profil/spieler/321247,Aston Villa,Emiliano Buendía,Attack-RightWinger,172,26,78,8,8,0,0,0,0,0,4564,176,24,3,28000000,35000000,4,1
/bertrand-traore/profil/spieler/131996,Aston Villa,Bertrand Traoré,Attack-RightWinger,181,27,36,5,1,3,0,0,0,0,1490,254,33,1,14000000,20000000,4,1
/ollie-watkins/profil/spieler/324358,Aston Villa,Ollie Watkins,Attack Centre-Forward,180,27,76,27,7,10,0,0,0,0,6360,0,0,1,32000000,35000000,4,0
/jhon-duran/profil/spieler/649317,Aston Villa,Jhon Durán,Attack Centre-Forward,185,19,12,0,0,1,0,0,0,0,124,0,0,0,12000000,12000000,4,0
/jose-sa/profil/spieler/249994,Wolverhampton Wanderers,José Sá,Goalkeeper,192,30,76,0,0,5,0,0,97,23,6795,151,5,6,18000000,18000000,1,0
/daniel-bentley/profil/spieler/136401,Wolverhampton Wanderers,Daniel Bentley,Goalkeeper,193,29,55,0,0,3,0,0,81,10,4887,4,1,0,1800000,4000000,1,0
/louie-moulden/profil/spieler/444641,Wolverhampton Wanderers,Louie Moulden,Goalkeeper,190,21,60,0,0,3,0,0,73,14,5490,9,2,1,200000,200000,1,0
/max-kilman/profil/spieler/525247,Wolverhampton Wanderers,Max Kilman,Defender Centre-Back,194,26,75,1,0,6,0,0,0,0,6717,39,6,0,25000000,25000000,2,0
/nathan-collins/profil/spieler/469050,Wolverhampton Wanderers,Nathan Collins,Defender Centre-Back,193,22,53,2,0,5,0,2,0,0,4198,66,11,0,22000000,22000000,2,0
/craig-dawson/profil/spieler/121477,Wolverhampton Wanderers,Craig Dawson,Defender Centre-Back,188,33,80,6,1,13,0,0,0,0,6664,85,15,1,2500000,8000000,2,0
/toti/profil/spieler/606718,Wolverhampton Wanderers,Toti,Defender Centre-Back,187,24,47,2,0,11,1,0,0,0,3507,0,0,0,2500000,2500000,2,0
/rayan-ait-nouri/profil/spieler/578391,Wolverhampton Wanderers,Rayan Aït-Nouri,Defender Left-Back,180,21,54,2,6,7,0,0,0,0,3645,210,28,0,22000000,22000000,2,1
/jonny-otto/profil/spieler/175446,Wolverhampton Wanderers,Jonny Otto,Defender Left-Back,175,29,36,3,0,5,0,1,0,0,2621,617,69,1,17000000,20000000,2,1
/hugo-bueno/profil/spieler/698678,Wolverhampton Wanderers,Hugo Bueno,Defender Left-Back,180,20,46,3,9,3,0,0,0,0,3251,13,0,0,200000,200000,2,1
/nelson-semedo/profil/spieler/231572,Wolverhampton Wanderers,Nélson Semedo,Defender Right-Back,177,29,70,0,2,13,0,0,0,0,5353,282,38,11,15000000,40000000,2,1
/ruben-neves/profil/spieler/225161,Wolverhampton Wanderers,Rúben Neves,midfield-DefensiveMidfield,180,26,77,9,3,23,0,0,0,0,6334,83,10,2,40000000,50000000,3,0
/mario-lemina/profil/spieler/170934,Wolverhampton Wanderers,Mario Lemina,midfield-DefensiveMidfield,184,29,77,3,2,9,2,0,0,0,4956,304,51,5,10000000,15000000,3,0
/boubacar-traore/profil/spieler/649020,Wolverhampton Wanderers,Boubacar Traoré,midfield-DefensiveMidfield,183,21,43,2,2,8,0,0,0,0,2475,148,24,0,5000000,5000000,3,0
/joe-hodge/profil/spieler/503975,Wolverhampton Wanderers,Joe Hodge,midfield-DefensiveMidfield,172,20,38,4,2,6,0,0,0,0,2424,0,0,2,500000,500000,3,0
/matheus-nunes/profil/spieler/601883,Wolverhampton Wanderers,Matheus Nunes,midfield-CentralMidfield,183,24,91,6,6,12,0,0,0,0,6631,20,4,4,45000000,45000000,3,0
/joao-gomes/profil/spieler/735570,Wolverhampton Wanderers,João Gomes,midfield-CentralMidfield,176,22,11,1,0,5,0,0,0,0,651,0,0,5,15000000,15000000,3,0
/joao-moutinho/profil/spieler/29364,Wolverhampton Wanderers,João Moutinho,midfield-CentralMidfield,170,36,75,1,3,7,0,0,0,0,5280,146,24,16,2000000,30000000,3,0
/daniel-podence/profil/spieler/256977,Wolverhampton Wanderers,Daniel Podence,Attack-LeftWinger,165,27,67,12,4,8,0,0,0,0,3733,394,59,3,20000000,25000000,4,1
/chiquinho/profil/spieler/695454,Wolverhampton Wanderers,Chiquinho,Attack-LeftWinger,179,23,32,3,10,6,0,0,0,0,1614,327,44,2,2500000,3000000,4,1
/pedro-neto/profil/spieler/487465,Wolverhampton Wanderers,Pedro Neto,Attack-RightWinger,172,23,34,1,0,4,0,0,0,0,1550,498,68,2,32000000,38000000,4,1
/pablo-sarabia/profil/spieler/74230,Wolverhampton Wanderers,Pablo Sarabia,Attack-RightWinger,174,31,79,22,9,12,0,0,0,0,4568,93,18,11,16000000,40000000,4,1
/adama-traore/profil/spieler/204103,Wolverhampton Wanderers,Adama Traoré,Attack-RightWinger,178,27,80,3,6,3,0,0,0,0,3768,200,25,2,12000000,40000000,4,1
/matheus-cunha/profil/spieler/517894,Wolverhampton Wanderers,Matheus Cunha,Attack Centre-Forward,183,24,75,8,9,6,0,0,0,0,2877,150,18,2,30000000,32000000,4,0
/sasa-kalajdzic/profil/spieler/369567,Wolverhampton Wanderers,Sasa Kalajdzic,Attack Centre-Forward,200,25,19,6,4,3,0,0,0,0,1501,1088,119,0,18000000,25000000,4,0
/hee-chan-hwang/profil/spieler/292246,Wolverhampton Wanderers,Hee-chan Hwang,Attack Centre-Forward,177,27,66,9,4,2,0,0,0,0,3401,418,56,8,12000000,16000000,4,0
/raul-jimenez/profil/spieler/206040,Wolverhampton Wanderers,Raúl Jiménez,Attack Centre-Forward,188,32,56,9,5,5,1,0,0,0,3855,415,63,11,9000000,50000000,4,0
/diego-costa/profil/spieler/44779,Wolverhampton Wanderers,Diego Costa,Attack Centre-Forward,186,34,25,1,0,4,0,1,0,0,1334,310,60,14,3500000,60000000,4,0
/gavin-bazunu/profil/spieler/585550,Southampton FC,Gavin Bazunu,Goalkeeper,188,21,83,0,0,1,0,0,114,22,7470,0,0,0,18000000,18000000,1,0
/alex-mccarthy/profil/spieler/95976,Southampton FC,Alex McCarthy,Goalkeeper,193,33,29,0,0,0,0,0,50,7,2640,647,96,1,2000000,6500000,1,0
/willy-caballero/profil/spieler/19948,Southampton FC,Willy Caballero,Goalkeeper,186,41,5,0,0,1,0,0,8,0,480,296,32,9,200000,5000000,1,0
/armel-bella-kotchap/profil/spieler/467563,Southampton FC,Armel Bella-Kotchap,Defender Centre-Back,190,21,52,0,1,9,0,0,0,0,4142,93,16,1,20000000,20000000,2,0
/mohammed-salisu/profil/spieler/563963,Southampton FC,Mohammed Salisu,Defender Centre-Back,188,24,65,0,0,13,0,0,0,0,5681,224,37,0,18000000,18000000,2,0
/duje-caleta-car/profil/spieler/238266,Southampton FC,Duje Caleta-Car,Defender Centre-Back,192,26,58,4,1,11,1,0,0,0,4582,26,3,7,14000000,25000000,2,0
/jan-bednarek/profil/spieler/243028,Southampton FC,Jan Bednarek,Defender Centre-Back,189,27,61,3,0,15,0,0,0,0,4901,0,0,2,14000000,25000000,2,0
/lyanco/profil/spieler/379807,Southampton FC,Lyanco,Defender Centre-Back,187,26,48,0,1,8,0,0,0,0,3040,516,69,0,4000000,8000000,2,0
/romain-perraud/profil/spieler/318523,Southampton FC,Romain Perraud,Defender Left-Back,173,25,59,5,2,10,0,0,0,0,4273,0,0,0,12000000,12000000,2,1
/juan-larios/profil/spieler/646738,Southampton FC,Juan Larios,Defender Left-Back,170,19,24,0,1,5,0,0,0,0,1506,206,32,3,7000000,7000000,2,1
/kyle-walker-peters/profil/spieler/341051,Southampton FC,Kyle Walker-Peters,Defender Right-Back,173,26,75,3,3,11,0,0,0,0,6079,147,22,1,25000000,25000000,2,1
/tino-livramento/profil/spieler/503981,Southampton FC,Tino Livramento,Defender Right-Back,173,20,35,1,2,2,0,0,0,0,2492,381,47,0,25000000,25000000,2,1
/james-bree/profil/spieler/324223,Southampton FC,James Bree,Defender Right-Back,178,25,83,2,10,8,0,0,0,0,7340,43,8,1,3000000,3000000,2,1
/romeo-lavia/profil/spieler/628451,Southampton FC,Roméo Lavia,midfield-DefensiveMidfield,181,19,65,2,3,12,0,0,0,0,5053,55,8,4,25000000,25000000,3,0
/ibrahima-diallo/profil/spieler/413032,Southampton FC,Ibrahima Diallo,midfield-DefensiveMidfield,179,24,56,1,2,10,0,0,0,0,2862,76,13,0,8000000,15000000,3,0
/james-ward-prowse/profil/spieler/181579,Southampton FC,James Ward-Prowse,midfield-CentralMidfield,177,28,87,21,12,10,0,1,0,0,7724,95,11,0,38000000,38000000,3,0
/carlos-alcaraz/profil/spieler/748319,Southampton FC,Carlos Alcaraz,midfield-CentralMidfield,183,20,21,3,2,3,0,0,0,0,1259,27,6,1,12000000,12000000,3,0
/stuart-armstrong/profil/spieler/130765,Southampton FC,Stuart Armstrong,midfield-CentralMidfield,183,31,65,5,2,6,0,0,0,0,3376,259,39,8,6000000,8000000,3,0
/ainsley-maitland-niles/profil/spieler/285845,Southampton FC,Ainsley Maitland-Niles,midfield-RightMidfield,180,25,50,0,2,3,0,0,0,0,2887,97,17,7,8000000,18000000,3,1
/joe-aribo/profil/spieler/468198,Southampton FC,Joe Aribo,midfield-AttackingMidfield,183,26,85,11,9,11,0,0,0,0,6096,124,23,2,15000000,15000000,3,0
/kamaldeen-sulemana/profil/spieler/746695,Southampton FC,Kamaldeen Sulemana,Attack-LeftWinger,175,21,66,7,6,6,0,0,0,0,2924,90,18,0,22000000,22000000,4,1
/mohamed-elyounoussi/profil/spieler/186644,Southampton FC,Mohamed Elyounoussi,Attack-LeftWinger,178,28,71,9,6,8,0,0,0,0,4767,102,19,8,12000000,15000000,4,1
/moussa-djenepo/profil/spieler/485424,Southampton FC,Moussa Djenepo,Attack-LeftWinger,177,24,40,1,3,6,0,0,0,0,1744,148,21,1,10000000,13000000,4,1
/mislav-orsic/profil/spieler/119150,Southampton FC,Mislav Orsic,Attack-LeftWinger,179,30,82,32,13,3,0,0,0,0,6134,16,3,7,7000000,12000000,4,1
/samuel-edozie/profil/spieler/680806,Southampton FC,Samuel Edozie,Attack-LeftWinger,181,20,45,3,3,0,0,0,0,0,2587,0,0,4,7000000,7000000,4,1
/theo-walcott/profil/spieler/33713,Southampton FC,Theo Walcott,Attack-RightWinger,175,34,37,5,2,0,0,0,0,0,1833,605,92,5,1800000,28000000,4,1
/che-adams/profil/spieler/346779,Southampton FC,Ché Adams,Attack Centre-Forward,179,26,68,17,5,1,0,0,0,0,4512,19,1,1,22000000,22000000,4,0
