age,appearance,Goals_per90_min,Assists_per90_min,Goal Conceded_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,team_encoded
21.0,60,0.0,0.0,1.1967213114754098,5490,9,2,1,200000,200000,1,14239285.714285715
26.0,75,0.013398838767306834,0.0,0.0,6717,39,6,0,25000000,25000000,2,14239285.714285715
22.0,53,0.04287756074321105,0.0,0.0,4198,66,11,0,22000000,22000000,2,14239285.714285715
33.0,80,0.08103241296518607,0.013505402160864346,0.0,6664,85,15,1,2500000,8000000,2,14239285.714285715
24.0,47,0.05132591958939264,0.0,0.0,3507,0,0,0,2500000,2500000,2,14239285.714285715
21.0,54,0.04938271604938271,0.14814814814814814,0.0,3645,210,28,0,22000000,22000000,2,14239285.714285715
29.0,36,0.10301411674933232,0.0,0.0,2621,617,69,1,17000000,20000000,2,14239285.714285715
20.0,46,0.08305136880959704,0.24915410642879113,0.0,3251,13,0,0,200000,200000,2,14239285.714285715
29.0,70,0.0,0.03362600410984495,0.0,5353,282,38,11,15000000,40000000,2,14239285.714285715
26.0,77,0.1278812756551942,0.04262709188506473,0.0,6334,83,10,2,40000000,50000000,3,14239285.714285715
29.0,77,0.05447941888619855,0.03631961259079903,0.0,4956,304,51,5,10000000,15000000,3,14239285.714285715
21.0,43,0.07272727272727272,0.07272727272727272,0.0,2475,148,24,0,5000000,5000000,3,14239285.714285715
20.0,38,0.1485148514851485,0.07425742574257425,0.0,2424,0,0,2,500000,500000,3,14239285.714285715
24.0,91,0.08143568089277635,0.08143568089277635,0.0,6631,20,4,4,45000000,45000000,3,14239285.714285715
22.0,11,0.1382488479262673,0.0,0.0,651,0,0,5,15000000,15000000,3,14239285.714285715
36.0,75,0.017045454545454544,0.05113636363636364,0.0,5280,146,24,16,2000000,30000000,3,14239285.714285715
27.0,67,0.28931154567372086,0.09643718189124029,0.0,3733,394,59,3,20000000,25000000,4,14239285.714285715
23.0,32,0.16728624535315986,0.5576208178438662,0.0,1614,327,44,2,2500000,3000000,4,14239285.714285715
23.0,34,0.05806451612903226,0.0,0.0,1550,498,68,2,32000000,38000000,4,14239285.714285715
31.0,79,0.43345008756567427,0.17732049036777583,0.0,4568,93,18,11,16000000,40000000,4,14239285.714285715
27.0,80,0.07165605095541401,0.14331210191082802,0.0,3768,200,25,2,12000000,40000000,4,14239285.714285715
24.0,75,0.2502606882168926,0.28154327424400416,0.0,2877,150,18,2,30000000,32000000,4,14239285.714285715
25.0,19,0.3597601598934044,0.23984010659560293,0.0,1501,1088,119,0,18000000,25000000,4,14239285.714285715
27.0,66,0.2381652455160247,0.10585122022934432,0.0,3401,418,56,8,12000000,16000000,4,14239285.714285715
32.0,56,0.21011673151750973,0.11673151750972763,0.0,3855,415,63,11,9000000,50000000,4,14239285.714285715
34.0,25,0.06746626686656672,0.0,0.0,1334,310,60,14,3500000,60000000,4,14239285.714285715
21.0,83,0.0,0.0,1.3734939759036144,7470,0,0,0,18000000,18000000,1,13233333.333333334
33.0,29,0.0,0.0,1.7045454545454546,2640,647,96,1,2000000,6500000,1,13233333.333333334
41.0,5,0.0,0.0,1.5,480,296,32,9,200000,5000000,1,13233333.333333334
21.0,52,0.0,0.021728633510381457,0.0,4142,93,16,1,20000000,20000000,2,13233333.333333334
24.0,65,0.0,0.0,0.0,5681,224,37,0,18000000,18000000,2,13233333.333333334
26.0,58,0.0785683107813182,0.01964207769532955,0.0,4582,26,3,7,14000000,25000000,2,13233333.333333334
27.0,61,0.055090797796368086,0.0,0.0,4901,0,0,2,14000000,25000000,2,13233333.333333334
26.0,48,0.0,0.029605263157894735,0.0,3040,516,69,0,4000000,8000000,2,13233333.333333334
25.0,59,0.10531242686637023,0.04212497074654809,0.0,4273,0,0,0,12000000,12000000,2,13233333.333333334
19.0,24,0.0,0.05976095617529881,0.0,1506,206,32,3,7000000,7000000,2,13233333.333333334
26.0,75,0.04441519986839941,0.04441519986839941,0.0,6079,147,22,1,25000000,25000000,2,13233333.333333334
20.0,35,0.036115569823434994,0.07223113964686999,0.0,2492,381,47,0,25000000,25000000,2,13233333.333333334
25.0,83,0.02452316076294278,0.1226158038147139,0.0,7340,43,8,1,3000000,3000000,2,13233333.333333334
19.0,65,0.03562240253314863,0.05343360379972294,0.0,5053,55,8,4,25000000,25000000,3,13233333.333333334
24.0,56,0.031446540880503145,0.06289308176100629,0.0,2862,76,13,0,8000000,15000000,3,13233333.333333334
28.0,87,0.2446918694976696,0.13982392542723976,0.0,7724,95,11,0,38000000,38000000,3,13233333.333333334
20.0,21,0.21445591739475775,0.14297061159650518,0.0,1259,27,6,1,12000000,12000000,3,13233333.333333334
31.0,65,0.13329383886255924,0.0533175355450237,0.0,3376,259,39,8,6000000,8000000,3,13233333.333333334
25.0,50,0.0,0.06234845860755109,0.0,2887,97,17,7,8000000,18000000,3,13233333.333333334
26.0,85,0.1624015748031496,0.1328740157480315,0.0,6096,124,23,2,15000000,15000000,3,13233333.333333334
21.0,66,0.21545827633378933,0.18467852257181944,0.0,2924,90,18,0,22000000,22000000,4,13233333.333333334
28.0,71,0.1699181875393329,0.11327879169288861,0.0,4767,102,19,8,12000000,15000000,4,13233333.333333334
24.0,40,0.051605504587155966,0.15481651376146788,0.0,1744,148,21,1,10000000,13000000,4,13233333.333333334
30.0,82,0.46951418324095207,0.19074013694163677,0.0,6134,16,3,7,7000000,12000000,4,13233333.333333334
20.0,45,0.10436799381523,0.10436799381523,0.0,2587,0,0,4,7000000,7000000,4,13233333.333333334
34.0,37,0.24549918166939444,0.09819967266775777,0.0,1833,605,92,5,1800000,28000000,4,13233333.333333334
26.0,68,0.3390957446808511,0.09973404255319149,0.0,4512,19,1,1,22000000,22000000,4,13233333.333333334
29.0,76,0.7109004739336493,0.0533175355450237,0.0,5064,125,19,6,17000000,22000000,4,13233333.333333334
26.0,68,0.09508716323296355,0.07131537242472266,0.0,3786,26,5,3,12000000,18000000,4,13233333.333333334
20.0,58,0.542713567839196,0.18090452261306533,0.0,1990,0,0,0,12000000,12000000,4,13233333.333333334
25.0,63,0.0,0.0,1.168421052631579,5700,0,0,0,32000000,32000000,1,14348000.0
32.0,25,0.0,0.0,1.2,2250,158,25,0,1000000,1500000,1,14348000.0
23.0,23,0.0,0.0,1.391304347826087,2070,0,0,0,200000,200000,1,14348000.0
28.0,57,0.06873727087576374,0.022912423625254582,0.0,3928,447,63,0,22000000,22000000,2,14348000.0
31.0,73,0.04180213655364608,0.0,0.0,6459,78,12,1,18000000,27000000,2,14348000.0
20.0,56,0.040277466994853434,0.08055493398970687,0.0,4469,97,16,0,16000000,16000000,2,14348000.0
22.0,47,0.025996533795493933,0.025996533795493933,0.0,3462,0,0,0,4000000,5000000,2,14348000.0
25.0,82,0.0166358595194085,0.14972273567467653,0.0,5410,191,30,1,20000000,20000000,2,14348000.0
22.0,58,0.0,0.10231148162182645,0.0,2639,383,53,1,15000000,18000000,2,14348000.0
31.0,72,0.016474464579901153,0.016474464579901153,0.0,5463,584,76,7,10000000,10000000,2,14348000.0
21.0,69,0.06484149855907781,0.06484149855907781,0.0,5552,26,8,2,55000000,55000000,3,14348000.0
24.0,76,0.25383395029085143,0.09518773135906927,0.0,5673,38,4,3,42000000,42000000,3,14348000.0
24.0,32,0.0897308075772682,0.1345962113659023,0.0,2006,377,44,0,12000000,12000000,3,14348000.0
21.0,45,0.0,0.13100436681222707,0.0,2748,169,25,2,9000000,15000000,3,14348000.0
31.0,77,0.15870471304905417,0.20198781660788714,0.0,6238,149,20,3,8000000,12000000,3,14348000.0
19.0,13,0.0,0.0,0.0,670,0,0,0,4000000,4000000,3,14348000.0
18.0,14,0.14285714285714285,0.14285714285714285,0.0,630,10,1,0,9000000,9000000,3,14348000.0
20.0,27,0.11124845488257108,0.22249690976514216,0.0,809,211,37,0,5000000,5000000,3,14348000.0
35.0,43,0.07380073800738007,0.03690036900369004,0.0,2439,506,83,5,1500000,25000000,3,14348000.0
26.0,70,0.3288907996560619,0.23215821152192606,0.0,4652,37,6,3,22000000,22000000,4,14348000.0
28.0,72,0.13918422578774406,0.15658225401121206,0.0,5173,264,34,0,18000000,18000000,4,14348000.0
19.0,30,0.43121149897330596,0.2464065708418891,0.0,1461,143,18,2,11000000,11000000,4,14348000.0
18.0,58,0.6408430646539447,0.15380233551694675,0.0,3511,0,0,0,10000000,10000000,4,14348000.0
32.0,64,0.2924451665312754,0.17059301380991065,0.0,3693,1060,168,11,8000000,18000000,4,14348000.0
26.0,71,0.7168866636322258,0.26627218934911245,0.0,4394,96,14,3,6000000,8000000,4,14348000.0
29.0,75,0.0,0.0,1.64,6750,116,22,2,25000000,40000000,1,14116000.0
35.0,10,0.0,0.0,1.5483870967741935,930,42,7,5,1000000,13000000,1,14116000.0
39.0,0,,,,0,255,32,3,200000,700000,1,14116000.0
30.0,77,0.01319067858713176,0.03957203576139528,0.0,6823,169,17,1,22000000,28000000,2,14116000.0
30.0,67,0.07628411595185625,0.0,0.0,5899,18,1,2,18000000,25000000,2,14116000.0
25.0,42,0.0,0.0,0.0,3328,146,22,2,15000000,25000000,2,14116000.0
26.0,38,0.05895840157222404,0.02947920078611202,0.0,3053,178,24,2,12000000,20000000,2,14116000.0
28.0,22,0.1678060907395898,0.0,0.0,1609,614,96,5,12000000,30000000,2,14116000.0
30.0,52,0.081008100810081,0.081008100810081,0.0,4444,47,8,2,10000000,30000000,2,14116000.0
24.0,72,0.0,0.030711482682136155,0.0,5861,125,22,4,22000000,22000000,2,14116000.0
24.0,22,0.0,0.08411214953271028,0.0,1070,109,19,5,5000000,10000000,2,14116000.0
21.0,36,0.0,0.07898200965335674,0.0,2279,121,19,1,14000000,14000000,2,14116000.0
34.0,60,0.018556701030927835,0.0,0.0,4850,732,92,0,1200000,19000000,2,14116000.0
21.0,77,0.08080808080808081,0.06060606060606061,0.0,4455,28,5,0,42000000,42000000,3,14116000.0
22.0,67,0.05453443748737629,0.1817814582912543,0.0,4951,100,9,0,14000000,14000000,3,14116000.0
30.0,61,0.12151215121512152,0.10126012601260126,0.0,4444,405,49,0,12000000,25000000,3,14116000.0
24.0,28,0.0897308075772682,0.0897308075772682,0.0,1003,235,33,1,12000000,18000000,3,14116000.0
33.0,67,0.0761743546339399,0.019043588658484975,0.0,4726,141,28,10,8000000,30000000,3,14116000.0
27.0,73,0.062122519413287315,0.17083692838654013,0.0,5795,87,13,3,25000000,32000000,3,14116000.0
26.0,75,0.20134228187919462,0.10067114093959731,0.0,5364,31,4,1,20000000,22000000,4,14116000.0
23.0,79,0.091324200913242,0.060882800608828,0.0,5913,41,4,0,18000000,25000000,4,14116000.0
31.0,28,0.2903225806451613,0.14516129032258066,0.0,1860,587,69,1,2500000,15000000,4,14116000.0
26.0,36,0.21369212504946578,0.10684606252473289,0.0,2527,383,48,4,25000000,45000000,4,14116000.0
26.0,64,0.2150252190071675,0.04778338200159278,0.0,3767,316,38,0,13000000,22000000,4,14116000.0
22.0,54,0.38555691554467564,0.11015911872705018,0.0,3268,40,8,2,4000000,4000000,4,14116000.0
26.0,25,0.0,0.0,1.5943312666076173,2258,197,3,2,22000000,22000000,1,9504285.714285715
36.0,45,0.0,0.0,1.254355400696864,4018,161,28,26,5000000,20000000,1,9504285.714285715
36.0,12,0.0,0.0,1.7272727272727273,990,370,50,2,500000,5500000,1,9504285.714285715
27.0,47,0.06782215523737754,0.0,0.0,3981,237,35,0,18000000,18000000,2,9504285.714285715
26.0,75,0.013994713108381279,0.027989426216762557,0.0,6431,372,40,0,10000000,10000000,2,9504285.714285715
26.0,80,0.026682478505781204,0.0,0.0,6746,267,51,0,8000000,10000000,2,9504285.714285715
32.0,26,0.0,0.0,0.0,2008,348,62,2,4000000,18000000,2,9504285.714285715
32.0,38,0.0,0.0,0.0,3128,233,24,2,3000000,12000000,2,9504285.714285715
34.0,55,0.04677754677754678,0.04677754677754678,0.0,3848,89,7,7,3000000,32000000,2,9504285.714285715
25.0,74,0.0827966881324747,0.10349586016559338,0.0,4348,21,5,2,20000000,50000000,2,9504285.714285715
25.0,17,0.0,0.0,0.0,575,356,46,2,7000000,7000000,2,9504285.714285715
27.0,69,0.08668849932575612,0.156039298786361,0.0,5191,12,3,1,3500000,3500000,2,9504285.714285715
22.0,59,0.0700570835495589,0.1167618059159315,0.0,3854,105,17,4,18000000,18000000,2,9504285.714285715
23.0,38,0.0,0.07089405277668373,0.0,2539,277,31,0,7000000,8000000,2,9504285.714285715
30.0,52,0.026905829596412557,0.026905829596412557,0.0,3345,219,51,13,6000000,20000000,2,9504285.714285715
22.0,17,0.21176470588235294,0.1411764705882353,0.0,1275,8,3,5,25000000,25000000,3,9504285.714285715
33.0,53,0.027598896044158234,0.0,0.0,3261,360,49,7,3000000,12000000,3,9504285.714285715
33.0,62,0.08185538881309687,0.0,0.0,4398,172,29,1,800000,7500000,3,9504285.714285715
25.0,61,0.02330398757120663,0.11651993785603314,0.0,3862,273,25,1,12000000,22000000,3,9504285.714285715
31.0,76,0.014732362088721558,0.08839417253232935,0.0,6109,18,5,0,10000000,25000000,3,9504285.714285715
25.0,82,0.13681970203709334,0.054727880814837336,0.0,6578,86,15,0,8000000,8000000,3,9504285.714285715
31.0,39,0.03180212014134275,0.0636042402826855,0.0,2830,419,55,2,7000000,18000000,3,9504285.714285715
33.0,16,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,9504285.714285715
30.0,23,0.0,0.2702702702702703,0.0,666,75,12,5,600000,2500000,3,9504285.714285715
23.0,80,0.23487872275099786,0.23487872275099786,0.0,6514,253,35,2,30000000,30000000,3,9504285.714285715
22.0,97,0.32032540994025677,0.13728231854582432,0.0,7867,0,0,0,30000000,30000000,3,9504285.714285715
30.0,42,0.1624548736462094,0.1624548736462094,0.0,1662,342,56,5,12000000,40000000,3,9504285.714285715
29.0,12,0.0,0.0,0.0,695,40,9,6,12000000,12000000,3,9504285.714285715
33.0,50,0.6187693365417669,0.061876933654176694,0.0,2909,320,51,10,2200000,18000000,4,9504285.714285715
21.0,49,0.2834008097165992,0.08097165991902834,0.0,2223,55,10,0,600000,600000,4,9504285.714285715
25.0,73,0.6051098162259076,0.10085163603765128,0.0,4462,261,26,3,20000000,20000000,4,9504285.714285715
25.0,62,0.2810304449648712,0.2107728337236534,0.0,3843,117,5,3,10000000,17000000,4,9504285.714285715
31.0,67,0.20579268292682926,0.0,0.0,3936,278,38,8,10000000,18000000,4,9504285.714285715
24.0,75,0.5464895635673624,0.17077798861480076,0.0,2635,56,0,0,3500000,3500000,4,9504285.714285715
33.0,34,0.3826169107227208,0.042512990080302314,0.0,2117,23,5,0,350000,1800000,4,9504285.714285715
23.0,80,0.0,0.0,1.9344033496161899,7165,22,2,1,22000000,22000000,1,13250000.0
22.0,32,0.0,0.0,2.134513274336283,2825,28,6,0,2000000,2000000,1,13250000.0
32.0,11,0.0,0.0,1.6764705882352942,1020,0,0,6,1200000,7500000,1,13250000.0
26.0,60,0.0,0.0,0.0,5050,295,49,0,18000000,18000000,2,13250000.0
25.0,76,0.11954175659970115,0.08965631744977585,0.0,6023,274,28,10,12000000,12000000,2,13250000.0
31.0,42,0.05283240387437629,0.026416201937188143,0.0,3407,234,37,3,5000000,7000000,2,13250000.0
23.0,64,0.07659574468085106,0.0,0.0,4700,44,6,2,20000000,20000000,2,13250000.0
26.0,54,0.022466300549176237,0.06739890164752871,0.0,4006,373,51,2,12000000,25000000,2,13250000.0
25.0,75,0.17515407071034705,0.11676938047356471,0.0,6166,171,17,11,15000000,15000000,2,13250000.0
31.0,62,0.07553503986571548,0.07553503986571548,0.0,4766,253,41,3,2000000,5000000,2,13250000.0
32.0,37,0.028607755880483154,0.028607755880483154,0.0,3146,549,77,1,2000000,4000000,2,13250000.0
24.0,63,0.0,0.02069441250862267,0.0,4349,255,36,5,20000000,20000000,3,13250000.0
26.0,49,0.0,0.05870841487279843,0.0,3066,112,17,6,15000000,30000000,3,13250000.0
24.0,70,0.10797840431913618,0.035992801439712056,0.0,5001,313,50,4,21000000,25000000,3,13250000.0
31.0,42,0.0,0.0,0.0,2422,761,77,2,1800000,5000000,3,13250000.0
22.0,82,0.1109936575052854,0.19027484143763213,0.0,5676,35,4,6,30000000,30000000,3,13250000.0
21.0,56,0.3450679679330777,0.3450679679330777,0.0,2869,0,0,0,4000000,4000000,3,13250000.0
26.0,78,0.22777121646701534,0.16703222540914459,0.0,5927,94,13,1,22000000,28000000,4,13250000.0
23.0,71,0.5170364500792393,0.26743264659271,0.0,5048,470,38,0,22000000,25000000,4,13250000.0
19.0,81,0.3138804929086259,0.20925366193908393,0.0,4301,7,1,4,18000000,18000000,4,13250000.0
21.0,56,0.3474903474903475,0.18954018954018953,0.0,2849,7,1,1,12000000,12000000,4,13250000.0
