name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Declan Rice,CDM,87,185,80,3,3,88,64,72,85,50,82,86,75,86,84,71,75,55,85,65,87,82,92,81,82,85,86,77,80,71,86,85,86,85,8,11,14,5,9,1
Gabriel,CB,87,190,87,2,2,38,37,90,80,28,59,47,27,76,71,61,76,51,87,37,62,87,71,87,30,87,87,52,63,40,77,88,88,86,12,8,13,10,7,0
Victor James Osimhen,ST,87,186,77,4,3,62,88,89,72,85,80,63,52,54,84,90,92,78,89,67,86,95,81,86,74,68,34,92,70,85,80,36,45,22,14,14,10,9,6,1
Masour Ousmane Dembélé,RW,87,178,67,5,5,84,82,64,82,76,89,84,68,78,87,94,91,94,84,81,87,75,76,54,77,54,38,85,84,80,84,42,42,34,6,6,14,10,13,0
Gianluigi Donnarumma,GK,87,196,90,3,1,12,12,12,36,8,28,12,14,34,30,50,55,57,82,38,53,72,41,75,18,30,26,14,60,24,54,21,14,16,90,83,70,85,89,1
Nicolò Barella,CM,87,175,68,4,3,79,77,60,88,80,84,79,67,86,87,82,78,91,90,92,80,78,93,74,79,87,84,84,84,73,88,80,83,81,11,5,13,14,11,1
Martin Ødegaard,CAM,87,178,68,2,5,86,83,55,90,79,88,84,85,89,90,72,69,85,88,83,82,65,88,55,80,64,69,82,90,68,87,68,72,57,14,15,15,8,10,0
Mike Peterson Maignan,GK,87,191,89,4,1,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,15,65,15,68,23,16,19,84,83,85,84,88,1
Jonathan Glao Tah,CB,87,195,94,3,2,39,32,87,78,53,60,37,27,68,69,53,86,49,85,40,60,85,69,92,26,85,83,36,57,38,79,88,89,84,11,8,7,9,14,1
Marquinhos,CB,87,183,75,3,3,68,59,88,84,35,69,58,32,85,79,76,81,68,86,67,65,89,83,79,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13,1
Antoine Griezmann,ST,87,176,67,3,4,82,87,83,88,86,87,89,85,85,91,80,76,89,88,85,85,86,84,71,86,74,59,89,88,79,89,45,63,64,14,8,14,13,14,0
Yann Sommer,GK,87,183,77,4,1,13,13,10,46,8,22,12,13,38,30,48,54,57,83,58,64,68,45,68,12,38,21,15,64,24,54,9,19,12,83,82,85,87,89,1
Lionel Andrés Messi Cuccitini,RW,87,169,67,4,4,80,85,60,85,86,89,88,89,84,89,86,73,89,85,88,83,71,70,68,87,44,40,86,87,75,88,20,35,24,6,11,15,14,8,0
Lamine Yamal,CAM,86,180,72,3,4,83,80,33,84,65,91,87,65,75,88,86,83,92,82,81,80,57,73,45,80,45,18,81,85,69,84,23,20,28,9,13,7,10,7,0
Julián Álvarez,CAM,86,170,71,4,4,77,88,74,83,79,87,87,80,78,87,86,85,87,87,87,88,84,85,72,85,86,52,86,83,78,86,60,55,46,6,10,8,15,6,1
Rodrygo,CAM,86,174,64,4,4,79,85,67,80,67,90,82,77,73,88,90,88,87,84,84,76,77,81,59,77,52,21,84,85,82,85,24,34,30,9,8,12,8,5,1
Viktor Einar Gyökeres,ST,86,189,94,4,3,69,88,81,76,77,80,70,64,58,82,88,92,81,86,77,87,95,93,91,78,87,28,86,79,81,85,34,34,16,10,13,11,14,8,1
Jules Olivier Koundé,CB,86,180,75,3,3,73,47,80,82,32,74,64,26,75,78,85,83,71,86,78,48,90,82,81,45,78,86,60,68,43,82,87,86,84,11,10,8,14,13,1
Alexis Mac Allister,CM,86,176,72,3,3,79,79,65,87,77,84,83,82,86,86,71,67,82,85,86,88,73,87,69,82,83,79,80,86,86,86,78,80,74,7,10,14,15,10,1
Rúben Dias,CB,86,187,82,4,2,54,29,85,83,32,64,46,48,81,75,58,62,62,86,56,74,86,78,89,26,88,86,39,64,45,86,87,87,85,7,8,13,7,12,1
Bremer,CB,86,187,84,2,2,46,49,87,75,38,62,42,24,69,68,78,86,65,79,67,68,94,75,89,39,84,84,58,45,43,78,87,87,84,13,15,13,5,6,1
Philip Walter Foden,CAM,86,171,70,3,4,80,84,47,84,59,89,88,74,82,89,86,82,92,84,92,89,65,83,53,83,64,59,83,84,64,86,60,59,47,8,15,6,10,13,0
Achraf Hakimi Mouh,RB,86,181,73,4,4,85,75,69,83,74,80,77,80,73,83,89,94,81,86,77,82,82,94,72,75,77,80,80,78,67,84,77,79,76,10,8,14,6,8,1
Gregor Kobel,GK,86,195,88,3,1,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,30,81,10,24,14,10,59,12,66,15,15,15,87,83,64,86,87,1
Alexander Isak,ST,86,192,77,4,4,68,88,81,78,80,88,75,65,60,87,85,87,81,86,70,87,90,80,78,78,58,38,89,80,83,87,35,34,29,7,6,9,7,11,1
Theo Bernard François Hernández,LB,86,184,81,3,4,84,71,76,81,80,83,80,74,70,85,93,93,83,83,81,86,93,89,85,74,83,79,80,75,74,80,76,84,78,12,10,7,7,7,0
Trent John Alexander-Arnold,CM,86,180,69,4,3,93,64,69,89,71,79,91,85,92,85,73,79,73,85,72,85,75,89,68,76,70,84,79,89,66,82,78,82,78,14,15,14,6,7,1
Frenkie de Jong,CM,86,181,74,3,4,78,72,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,66,74,82,77,88,53,90,76,75,76,7,13,10,10,9,1
David Raya,GK,86,183,75,3,1,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,15,68,26,68,28,14,13,85,83,87,84,87,1
Serhou Yadaly Guirassy,ST,86,187,82,4,3,65,87,86,83,86,83,72,67,71,86,70,71,75,86,77,87,88,78,85,81,75,33,89,79,83,87,42,29,34,11,8,12,12,8,1
Bruno Fernandes,CAM,86,179,69,4,4,82,82,63,89,87,82,85,85,90,86,72,68,78,89,76,86,70,95,61,84,84,63,86,92,90,82,62,71,66,12,14,15,8,14,1
Paulo Bruno Exequiel Dybala,CAM,86,177,75,3,5,83,84,65,84,92,87,89,87,79,89,84,76,88,84,90,84,77,74,67,86,48,42,83,88,88,87,32,42,39,5,4,4,5,8,0
Ederson,GK,86,188,86,3,1,20,14,14,65,18,30,39,20,68,45,64,63,60,84,48,68,79,44,78,18,38,27,20,70,65,70,29,15,8,85,82,91,84,85,0
Hakan Çalhanoğlu,CDM,86,178,69,5,4,78,75,65,90,78,78,88,85,89,87,74,68,83,87,80,87,76,81,72,87,83,82,73,89,90,85,81,83,80,9,14,11,6,10,1
Carvajal,RB,86,173,73,3,3,85,56,76,84,53,78,77,47,74,85,82,81,78,85,84,68,85,84,74,52,85,81,75,78,45,83,80,84,83,13,13,15,9,15,1
Damián Emiliano Martínez Romero,GK,86,195,88,4,1,22,16,26,61,13,24,22,20,59,43,55,57,54,83,49,63,79,40,78,16,40,21,12,67,43,69,25,20,20,84,82,84,85,87,1
Heung-Min Son,LW,86,183,78,5,4,82,85,72,83,83,86,87,74,72,86,86,84,81,86,74,89,82,88,69,81,62,39,85,83,75,88,45,34,33,11,13,13,6,10,1
Granit Xhaka,CDM,86,186,80,3,3,77,67,68,89,55,73,80,78,90,83,48,52,51,86,61,90,70,84,78,84,91,79,76,85,65,84,82,79,78,7,8,11,7,13,0
Karim Benzema,ST,86,185,81,4,4,75,87,87,86,87,84,82,73,76,87,76,77,77,84,72,87,84,80,81,81,63,39,88,86,68,84,43,24,18,13,11,5,5,7,1
Giorgi Mamardashvili,GK,85,199,88,3,1,13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,8,34,11,26,5,12,10,86,83,72,85,85,0
Nico Williams,RM,85,181,67,5,4,83,76,65,81,64,88,81,72,64,85,94,92,92,80,84,78,78,81,60,72,55,40,78,80,62,78,36,28,25,9,13,12,12,14,1
Moisés Isaac Caicedo Corozo,CDM,85,178,73,3,3,62,57,65,85,57,78,70,55,82,83,78,73,80,84,81,72,80,87,77,72,87,85,63,79,55,82,85,88,84,15,6,13,9,13,1
Vitinha,CAM,85,172,64,3,4,78,77,52,88,62,87,81,68,85,87,75,69,91,85,88,76,66,81,59,83,77,80,77,85,88,88,74,77,68,12,13,8,5,5,1
Ronald Federico Araújo da Silva,CB,85,188,79,3,2,58,56,85,75,38,55,47,45,66,68,76,86,56,84,55,68,92,72,87,35,87,85,56,59,43,76,84,85,85,11,14,9,11,8,1
Bruno Guimarães,CM,85,182,74,2,3,75,72,66,87,66,85,81,62,87,85,69,68,78,84,84,78,77,88,79,82,87,80,78,85,65,87,78,82,79,7,11,15,11,11,1
Michael Akpovie Olise,CAM,85,184,73,2,4,79,81,36,86,71,87,82,81,79,85,83,74,89,84,85,78,60,75,54,80,67,55,84,87,72,84,52,58,53,9,11,9,10,10,0
Nico Cedric Schlotterbeck,CB,85,191,86,2,2,68,51,85,78,56,74,62,41,86,71,78,76,68,84,64,75,91,74,84,66,83,83,58,72,38,78,85,87,86,8,10,8,14,13,0
Khvicha Kvaratskhelia,CAM,85,183,70,5,5,78,80,62,83,64,88,86,74,76,87,85,86,86,84,78,78,79,77,72,83,73,40,84,83,70,84,38,39,34,9,15,8,14,8,1
Dani Olmo,CAM,85,179,72,4,4,78,80,43,87,80,87,75,75,81,87,78,70,86,86,87,79,60,66,54,80,51,57,83,86,66,82,50,50,44,15,15,13,12,11,1
Rafael Leão,RM,85,188,81,4,5,84,83,72,83,74,87,79,60,70,86,93,93,84,83,84,80,90,75,83,74,60,24,76,81,63,83,22,24,21,10,12,15,11,9,1
Sandro Tonali,CDM,85,181,79,4,3,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,85,84,83,82,83,84,84,76,79,64,84,83,84,81,13,9,8,7,7,1
Luis Fernando Díaz Marulanda,LM,85,180,73,4,4,76,83,71,77,81,89,77,58,72,87,91,90,88,83,79,85,84,87,69,81,75,38,84,78,63,82,41,47,38,10,13,13,14,14,1
Éder Militão,CB,85,186,79,3,2,69,48,86,78,34,70,60,40,76,72,81,88,70,84,62,62,91,85,79,42,83,85,64,59,60,76,85,86,85,11,8,15,12,15,1
Ibrahima Konaté,CB,85,194,95,3,3,38,29,84,78,28,67,50,27,76,74,70,82,55,85,44,45,83,74,90,31,87,83,44,63,41,78,86,86,86,9,7,9,9,15,1
Unai Simón,GK,85,190,89,3,1,16,14,18,38,17,12,20,14,34,16,48,50,37,82,47,57,74,44,76,13,29,26,14,48,24,40,11,18,12,84,80,76,84,85,1
Dayotchanculle Oswald Upamecano,CB,85,186,90,3,3,48,39,83,79,33,72,36,28,78,76,76,82,66,84,65,64,85,77,87,42,88,86,47,58,39,74,84,84,82,6,7,8,15,9,1
Federico Dimarco,LB,85,175,76,4,3,87,74,67,84,82,81,88,83,83,86,83,78,84,83,84,81,83,85,78,84,81,80,83,80,71,78,80,81,80,9,8,12,7,7,0
Sergej Milinković-Savić,CM,85,192,95,5,4,71,81,86,82,74,85,81,83,86,87,62,66,60,80,67,82,88,92,90,80,79,76,83,84,64,84,77,77,80,7,10,7,16,7,1
Bernardo Silva,CM,85,173,65,3,4,84,78,54,86,78,88,84,67,82,88,71,64,93,87,92,79,63,90,54,79,78,73,81,85,64,89,70,76,68,9,10,14,12,9,0
N'Golo Kanté,CDM,85,168,70,3,2,68,64,54,80,56,78,49,49,79,80,79,74,78,85,93,71,73,82,72,65,85,88,72,75,54,82,88,90,86,15,12,10,7,10,1
João Cancelo,RB,85,182,74,4,4,87,69,72,87,62,85,87,69,79,87,88,77,79,84,78,80,81,88,62,79,76,80,81,85,52,85,76,83,79,6,9,15,14,14,1
Grimaldo,LM,85,171,68,2,4,91,67,62,86,63,84,89,89,85,86,77,71,84,86,86,84,73,90,63,83,69,79,79,85,54,83,76,78,74,7,13,10,7,13,0
Riyad Mahrez,RM,85,179,67,4,5,81,81,56,83,76,88,85,80,75,89,83,76,91,82,90,82,71,79,58,82,48,39,83,83,73,81,45,34,22,15,9,13,11,6,0
De Gea,GK,85,192,76,2,1,17,13,18,40,13,18,21,19,39,32,47,45,60,85,40,52,57,30,38,12,15,21,9,38,29,45,15,16,13,85,76,69,84,87,1
Wojciech Tomasz Szczęsny,GK,85,196,90,3,1,12,12,16,51,14,11,16,14,66,22,49,46,55,80,51,56,69,45,65,14,40,15,14,48,18,65,20,13,12,82,83,75,84,85,1
Luka Modrić,CM,85,172,67,4,4,86,70,55,89,76,84,85,78,89,90,75,69,91,83,92,79,67,72,58,81,60,78,76,89,83,91,70,72,72,13,9,7,14,9,1
Cristiano Ronaldo,ST,85,187,85,4,5,78,87,87,77,83,77,79,81,70,85,71,78,76,85,61,91,94,80,79,84,62,29,89,76,87,91,24,32,24,7,11,15,14,11,1
João Neves,CM,84,174,66,4,3,67,69,72,86,66,83,72,53,85,86,80,74,84,84,86,73,82,90,73,68,84,82,78,84,60,85,78,82,72,8,7,5,13,13,1
Omar Khaled Mohamed Marmoush,CAM,84,183,81,3,4,64,87,69,85,82,87,77,84,63,86,87,91,89,85,83,85,80,76,67,79,72,34,87,79,79,84,31,30,21,11,13,15,8,11,1
Jeremie Agyekum Frimpong,RM,84,172,65,3,3,82,66,52,78,51,85,77,47,64,84,96,91,89,84,90,62,72,85,56,53,77,78,83,74,43,76,78,78,77,12,7,8,13,14,1
Joško Gvardiol,CB,84,185,80,5,3,73,68,80,81,60,79,74,59,76,81,80,79,68,85,67,81,90,79,83,74,86,83,69,70,61,81,84,85,84,5,8,6,9,11,0
Dejan Kulusevski,CAM,84,186,80,3,4,83,80,52,85,80,88,85,68,78,85,76,74,79,86,72,76,76,92,82,81,74,65,83,86,65,85,62,66,58,14,5,10,10,5,0
Ryan Jiro Gravenberch,CM,84,190,77,4,4,73,76,66,85,70,87,76,69,83,86,78,74,81,83,75,78,81,85,79,79,75,85,77,81,58,88,79,81,79,12,8,6,11,12,1
Xavier Quentin Shay Simons,CAM,84,179,58,3,4,74,79,60,84,62,87,82,65,79,85,86,77,90,85,87,78,69,83,63,81,76,65,78,85,61,81,60,62,56,9,11,5,8,10,1
Ikoma Loïs Openda,ST,84,175,79,4,3,69,86,79,75,77,79,66,53,59,83,94,95,82,84,85,85,93,79,80,76,74,26,85,69,75,81,29,23,19,9,8,10,8,13,1
Cody Mathès Gakpo,LM,84,189,76,4,4,83,84,81,80,78,86,82,76,73,85,85,82,75,83,67,88,91,76,78,83,63,45,83,81,68,83,46,48,31,15,11,7,9,5,1
Aurélien Djani Tchouameni,CDM,84,187,81,3,3,68,65,75,85,50,78,76,53,84,81,74,72,72,82,70,78,85,83,82,75,80,83,74,81,55,82,81,83,80,9,8,12,12,7,1
Tijjani Martinus Jan Reijnders Lekatompessy,CM,84,185,73,4,4,73,74,61,86,65,84,77,70,83,88,83,77,82,84,84,85,79,92,75,83,80,78,83,81,59,83,76,80,74,6,10,9,14,9,1
Diogo Costa,GK,84,187,84,2,1,13,6,11,50,8,18,10,10,55,30,33,39,42,83,35,62,61,28,63,9,23,18,18,67,14,44,19,13,11,83,78,82,83,86,1
Alphonso Boyle Davies,LM,84,185,77,3,4,85,64,71,83,59,85,72,44,71,85,96,94,85,84,83,74,94,84,75,63,72,79,77,77,54,78,70,74,73,11,11,6,5,14,0
Patrik Schick,ST,84,191,87,3,3,64,86,88,78,84,81,78,56,64,83,74,74,82,85,67,85,91,69,84,78,65,25,86,75,61,85,44,29,19,11,15,8,9,14,0
Benjamin William White,RB,84,185,77,4,2,77,30,78,84,23,78,64,20,82,83,70,75,68,84,61,53,83,83,78,27,81,84,59,76,24,83,83,84,82,8,11,12,5,6,1
Exequiel Alejandro Palacios,CM,84,178,69,4,3,70,73,67,85,63,82,73,54,84,83,71,68,78,84,79,81,73,78,67,79,84,86,79,82,72,83,80,86,80,10,5,8,9,6,1
Ademola Olajade Alade Aylola Lookman,CF,84,174,71,4,4,66,87,71,80,80,89,69,53,62,88,89,83,92,86,85,83,83,69,68,78,66,35,87,78,62,80,30,23,24,12,12,9,15,6,1
Marcus Lilian Thuram-Ulien,ST,84,192,80,4,3,76,84,83,80,81,85,73,58,70,81,84,88,78,83,66,83,93,83,84,79,75,50,86,78,70,78,44,49,42,11,13,14,9,15,1
Christian Mate Pulišić,RW,84,178,73,5,4,78,85,50,80,74,86,83,75,70,86,91,85,90,84,86,81,69,76,54,79,70,35,83,79,80,83,40,32,48,8,12,13,16,14,1
Álex Remiro,GK,84,191,79,4,1,12,13,13,36,15,19,14,17,29,26,44,46,70,79,40,60,69,42,73,11,34,20,11,44,24,55,14,17,18,84,80,80,86,86,1
Benjamin Pavard,CB,84,186,81,3,3,76,60,84,83,81,73,67,51,81,79,74,76,71,86,70,80,88,84,80,70,81,86,68,69,51,83,85,88,85,9,7,15,7,15,1
Mikel Merino,CM,84,189,83,3,3,77,80,87,84,58,82,80,69,82,84,69,70,72,84,73,85,87,82,80,76,83,84,81,82,70,81,78,82,76,9,12,9,13,14,0
Rúben Neves,CDM,84,180,83,4,3,85,66,57,88,82,74,87,81,88,84,59,57,64,84,73,86,68,80,73,83,76,79,62,87,79,88,81,79,79,16,12,10,8,10,1
Leroy Aziz Sané,RM,84,183,80,2,4,79,81,64,81,82,87,83,80,72,85,89,88,87,82,82,86,72,77,67,81,65,34,80,81,65,79,36,32,35,8,12,9,9,14,0
Oliver George Arthur Watkins,ST,84,180,70,4,3,67,84,84,78,80,81,74,63,64,78,81,86,78,85,76,84,92,88,82,76,76,55,86,77,74,77,45,46,36,14,14,14,6,10,1
James Daniel Maddison,CM,84,175,73,4,4,83,80,35,86,77,86,86,86,85,88,77,66,84,80,83,83,57,78,53,83,70,54,85,88,74,88,59,65,42,11,14,14,12,14,1
Kingsley Junior Coman,LM,84,181,75,3,5,80,73,61,80,78,88,83,70,72,87,91,84,91,83,84,82,78,67,66,72,38,23,80,80,65,78,29,27,21,5,3,5,3,5,1
Rodrigo Javier de Paul,CM,84,180,70,3,4,78,75,58,85,71,82,84,76,84,85,77,76,77,81,78,82,78,92,79,83,86,80,79,85,66,81,76,80,75,13,12,10,7,14,1
Sadio Mané,LM,84,174,69,4,4,78,82,78,83,75,85,77,69,71,86,82,83,86,85,90,85,86,79,72,77,75,35,83,80,75,83,42,42,38,10,10,15,7,14,1
Iñigo Martínez,CB,84,182,76,3,2,53,42,83,79,41,60,72,71,82,75,70,72,66,84,60,82,87,69,82,74,87,85,52,55,39,76,84,87,85,12,16,11,13,11,0
Francesco Acerbi,CB,84,192,88,3,3,34,37,84,79,39,65,58,56,82,72,61,59,38,85,33,75,86,68,85,60,82,89,20,65,61,86,88,87,83,11,9,9,13,11,0
David Olatukunbo Alaba,CB,84,180,78,4,3,83,62,77,88,67,77,76,85,80,83,77,77,76,86,78,82,86,72,77,78,77,85,73,78,79,84,88,84,83,5,7,14,15,9,0
Iago Aspas,ST,84,176,67,4,3,80,89,77,82,82,86,81,83,75,87,78,83,84,86,72,83,80,69,61,81,65,39,88,83,85,85,39,21,18,12,16,9,12,13,0
İlkay Gündoğan,CM,84,180,80,4,4,77,79,50,86,75,86,84,80,84,88,59,54,73,86,74,81,62,72,66,80,70,78,82,84,80,87,77,78,67,11,14,5,5,13,1
Péter Gulácsi,GK,84,193,86,2,1,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,56,72,37,74,12,34,23,11,44,24,45,25,16,20,83,83,75,86,85,1
Manuel Peter Neuer,GK,84,193,93,4,1,15,13,25,60,11,30,14,11,67,44,44,46,51,83,35,68,76,43,80,16,29,30,12,68,49,67,17,10,11,82,81,90,86,82,1
Bradley Barcola,LW,83,186,70,4,4,78,80,69,81,73,85,80,64,63,83,88,91,88,80,64,74,77,73,59,73,60,39,83,79,66,81,34,39,28,8,8,15,6,6,1
Micky van de Ven,CB,83,193,86,3,3,58,43,76,77,47,73,37,34,74,75,84,95,59,83,49,48,92,77,86,57,79,84,48,55,39,82,84,84,85,7,13,13,11,7,0
Gavi,CM,83,173,70,3,3,69,71,42,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,81,83,51,77,59,78,72,8,10,11,7,13,1
Balde,LB,83,175,69,4,3,82,51,71,82,32,80,69,28,72,81,90,91,81,80,75,55,83,77,68,43,47,78,65,72,43,64,77,80,80,5,8,7,10,13,0
Piero Martín Hincapié Reyna,CB,83,184,77,2,3,55,40,79,78,33,70,56,32,74,74,79,87,74,82,72,50,88,80,77,31,87,83,58,57,33,76,83,84,88,9,15,10,6,9,0
Willian Joel Pacho Tenorio,CB,83,188,81,3,2,46,30,79,74,26,52,35,38,69,68,74,84,63,83,60,44,89,74,88,29,86,81,36,53,36,81,84,86,80,9,12,12,13,10,0
Marco Carnesecchi,GK,83,191,83,3,1,11,8,20,36,7,14,18,12,31,21,24,39,40,71,25,53,58,28,55,10,27,13,9,54,17,40,16,15,12,85,80,71,83,86,1
Nuno Mendes,LB,83,180,70,4,3,81,45,72,79,54,81,73,59,72,82,91,93,82,81,84,80,86,81,73,63,74,78,77,72,45,80,77,79,80,7,8,8,12,15,0
Vivian,CB,83,183,83,2,2,46,52,77,78,51,68,28,22,74,72,76,84,66,84,73,62,88,77,83,33,87,87,30,60,67,72,83,85,82,9,8,12,10,8,1
Eduardo Celmi Camavinga,CM,83,185,77,3,4,77,64,64,86,59,84,74,59,84,86,81,80,82,82,81,75,82,84,79,70,79,82,73,83,62,84,76,82,81,12,6,8,12,12,0
Enzo Jeremías Fernández,CM,83,178,76,4,3,78,72,70,87,75,80,84,76,89,84,68,68,75,80,78,82,75,85,73,76,83,76,76,85,73,82,74,76,74,8,6,7,8,10,1
Dušan Vlahović,ST,83,190,88,4,3,57,84,83,75,80,79,79,89,60,81,76,80,68,84,53,84,92,78,87,83,80,24,87,70,80,78,19,26,24,5,15,6,11,10,0
Sancet,CAM,83,188,77,4,4,75,82,80,83,76,84,81,53,79,83,74,77,85,84,79,82,87,86,80,77,80,71,85,84,77,85,64,70,60,15,11,6,15,7,1
Anthony Michael Gordon,RM,83,183,72,3,3,81,81,59,79,74,85,82,74,66,83,89,92,79,83,71,78,75,87,61,76,74,40,82,81,70,81,49,56,48,5,6,14,7,8,1
