match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
3895309,Germany - 1. Bundesliga,2023/2024,Borussia Dortmund,Bayer Leverkusen,1,1,8,13,520,564,0.5548352160000001,1.3641123442,2,1,48.0,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3895258,Germany - 1. Bundesliga,2023/2024,FC Köln,Bayer Leverkusen,0,2,6,17,257,874,0.68641333,1.2933706569999999,2,2,22.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895244,Germany - 1. Bundesliga,2023/2024,FC Heidenheim,Bayer Leverkusen,1,2,6,18,422,662,0.45726218399999996,1.8190613249999998,3,2,38.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895232,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Bayern Munich,3,0,14,9,453,713,1.033846879,0.618117409,3,0,38.9,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3895210,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Borussia Mönchengladbach,0,0,28,4,1002,344,2.5612615059999997,0.18367480600000002,0,1,74.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895202,Germany - 1. Bundesliga,2023/2024,RB Leipzig,Bayer Leverkusen,2,3,10,18,455,675,1.086765495,1.8806014,5,2,40.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895194,Germany - 1. Bundesliga,2023/2024,Augsburg,Bayer Leverkusen,0,1,4,25,280,852,0.315864105,1.5755370919999998,1,2,24.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895182,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Bochum,4,0,16,6,786,351,3.400805163,0.28767202399999997,4,0,69.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895167,Germany - 1. Bundesliga,2023/2024,VfB Stuttgart,Bayer Leverkusen,1,1,22,19,608,564,2.4035395946,1.532379643,2,1,51.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895158,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Borussia Dortmund,1,1,24,6,727,339,2.144726791,0.8077303975999999,2,1,68.2,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3895153,Germany - 1. Bundesliga,2023/2024,Werder Bremen,Bayer Leverkusen,0,3,2,14,537,772,0.185946346,1.0910592730000002,3,2,41.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895113,Germany - 1. Bundesliga,2023/2024,Wolfsburg,Bayer Leverkusen,1,2,18,13,473,654,1.1983493379999999,1.9626719169999998,3,2,42.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895095,Germany - 1. Bundesliga,2023/2024,FSV Mainz 05,Bayer Leverkusen,0,3,10,6,527,635,0.43526502400000006,0.7936648450000001,3,2,45.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895067,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Darmstadt 98,5,1,25,5,820,310,3.304641177,0.5792024480000001,6,0,72.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895060,Germany - 1. Bundesliga,2023/2024,Borussia Mönchengladbach,Bayer Leverkusen,0,3,12,24,502,737,0.7992645627,2.719870674,3,2,40.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895052,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,RB Leipzig,3,2,11,14,481,600,1.5233641669999998,1.7221100679999999,5,0,44.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890561,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Schalke 04,1,4,13,12,506,590,1.1688748136999998,1.605703526,5,2,46.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890505,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Eintracht Frankfurt,1,0,20,4,698,316,1.8376637529999997,0.121696462,1,0,68.8,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890511,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hannover 96,2,2,12,12,606,342,1.4961902960000002,0.8005099840000001,4,1,63.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890515,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Darmstadt 98,1,2,10,9,620,280,0.7958294223000001,0.833502029,3,2,68.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890411,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,FSV Mainz 05,2,0,7,5,638,419,1.399013439,0.21639449800000002,2,0,60.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890397,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hannover 96,1,0,14,19,405,499,1.3787730426,1.456773231,1,0,44.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890401,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Eintracht Frankfurt,4,1,24,3,894,278,5.312835326,0.185625018,5,0,76.3,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890396,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hamburger SV,1,1,20,5,610,371,1.7809960454999998,0.48342219880000004,2,1,62.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890384,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,VfB Stuttgart,4,1,14,8,758,323,1.816692262,0.968795345,5,0,70.1,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890385,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hannover 96,3,1,26,7,491,394,2.7707727579999997,0.4424688625,4,0,55.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890282,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hannover 96,3,0,18,11,436,475,3.88205889,0.7832515040000001,3,0,47.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890287,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Augsburg,2,1,27,3,835,224,3.8242880631,0.157899712,3,0,78.8,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890269,Germany - 1. Bundesliga,2015/2016,Hamburger SV,VfB Stuttgart,3,2,14,11,484,366,1.411376016,1.7755391123,5,0,56.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890268,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Werder Bremen,1,1,10,9,502,438,0.874965831,0.82974801,2,1,53.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890402,Germany - 1. Bundesliga,2015/2016,Augsburg,Schalke 04,2,1,22,15,379,511,1.0337153909999999,1.2225421349999999,3,0,42.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890564,Germany - 1. Bundesliga,2015/2016,Augsburg,Hamburger SV,1,3,12,14,480,437,1.40499571,1.7949810039999998,4,2,52.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890563,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Ingolstadt,3,2,10,21,345,438,3.4965765648000002,3.2418109805000004,5,0,44.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890562,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FC Köln,2,2,13,6,977,213,1.224463485,1.308468257,4,1,82.1,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890560,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Mönchengladbach,0,2,9,22,326,728,0.6706238409999999,1.6780261755,2,2,30.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890559,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hannover 96,3,1,20,20,664,352,2.421191398,1.7460605365999997,4,0,65.4,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890558,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hertha Berlin,0,0,7,11,348,615,1.064920681,0.847503751,0,1,36.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890557,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Eintracht Frankfurt,1,0,16,4,560,305,1.6842142226,0.1681919166,1,0,64.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890556,Germany - 1. Bundesliga,2015/2016,Wolfsburg,VfB Stuttgart,3,1,17,13,567,490,2.2466789147,0.915592377,4,0,53.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890555,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Darmstadt 98,1,2,17,8,708,226,1.1099404145999998,1.0361670945,3,2,75.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890554,Germany - 1. Bundesliga,2015/2016,FC Köln,Werder Bremen,0,0,9,13,494,365,0.732007374,0.716943899,0,1,57.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890553,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Borussia Dortmund,1,0,6,13,172,826,0.401769447,1.1912590395000002,1,0,17.2,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890552,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,FSV Mainz 05,1,3,7,19,419,380,0.637846558,3.7913009200000003,4,2,52.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890551,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Wolfsburg,0,1,5,12,387,470,0.42770333299999996,1.5161863307999999,1,2,45.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890550,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayer Leverkusen,2,1,14,16,586,405,0.8709105839999999,2.0131110667000005,3,0,59.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890549,Germany - 1. Bundesliga,2015/2016,Schalke 04,Augsburg,1,1,20,5,589,284,1.777583797,0.3758453006,2,1,67.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890548,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayern Munich,1,2,17,12,355,491,2.499539788,1.6419081395000001,3,2,42.0,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890547,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hoffenheim,1,0,14,16,426,526,0.4388361097,1.599174522,1,0,44.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890546,Germany - 1. Bundesliga,2015/2016,Werder Bremen,VfB Stuttgart,6,2,16,12,368,527,2.7567737424,1.024636154,8,0,41.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890545,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hamburger SV,0,0,12,7,473,374,0.906745919,0.47657353100000005,0,1,55.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890544,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Ingolstadt,2,1,10,15,427,377,1.8430487489999998,1.8401448344999998,3,0,53.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890543,Germany - 1. Bundesliga,2015/2016,Hannover 96,Schalke 04,1,3,21,10,419,451,2.1939584470000004,2.538639329,4,2,48.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890542,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Wolfsburg,5,1,19,7,675,392,2.6427036630000003,0.820585369,6,0,63.3,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890541,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Mönchengladbach,1,1,8,8,631,497,0.26676514100000004,0.626722924,2,1,55.9,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890540,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hertha Berlin,2,1,19,8,505,454,1.710586608,0.49794047399999997,3,0,52.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890539,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Eintracht Frankfurt,1,2,10,12,281,479,1.360068922,0.823806276,3,2,37.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890538,Germany - 1. Bundesliga,2015/2016,Augsburg,FC Köln,0,0,13,8,599,365,1.196971168,0.18071852160000001,0,1,62.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890537,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,FSV Mainz 05,2,1,8,8,454,363,1.112391386,0.6636268009999999,3,0,55.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890536,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hoffenheim,3,1,24,14,606,463,3.0398398049999997,2.7566951410000007,4,0,56.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890535,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Augsburg,0,2,19,8,776,311,1.167257349,1.3741928739999998,2,2,71.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890534,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayer Leverkusen,2,3,20,17,565,425,2.6342572890000002,1.631818309,5,2,57.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890533,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayern Munich,0,2,8,6,290,826,0.346317439,0.33838172299999997,2,2,26.0,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890532,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hannover 96,2,2,9,13,295,562,0.732632252,0.9216060189999999,4,1,34.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890531,Germany - 1. Bundesliga,2015/2016,FC Köln,Darmstadt 98,4,1,15,15,491,325,2.6873814176999997,0.6730902932999999,5,0,60.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890530,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Borussia Dortmund,0,3,8,15,515,596,0.5010954004,3.230173912,3,2,46.4,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890529,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Werder Bremen,2,1,12,21,400,494,1.6008545476,2.7323496879999993,3,0,44.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890528,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hamburger SV,3,0,14,5,800,317,1.8450969080000004,0.409784034,3,0,71.6,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890527,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,FC Köln,2,3,18,12,449,484,1.3619373959999999,1.239822617,5,2,48.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890526,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Schalke 04,3,0,14,7,802,410,1.1368181659999999,0.4457089040000001,3,0,66.2,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3890525,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Ingolstadt,2,0,6,7,251,466,1.2737191700000001,0.6562168955000001,2,0,35.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890524,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hertha Berlin,2,1,17,10,559,479,1.3354562533,1.4067066320000001,3,0,53.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890523,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Wolfsburg,3,2,21,8,379,505,3.9076326950000007,0.6421666185,5,0,42.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890522,Germany - 1. Bundesliga,2015/2016,Augsburg,VfB Stuttgart,1,0,12,10,414,426,1.673274452,0.42270761949999996,1,0,49.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890521,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Eintracht Frankfurt,3,0,12,10,526,336,1.106188017,1.0195333039999999,3,0,61.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890520,Germany - 1. Bundesliga,2015/2016,Hannover 96,Borussia Mönchengladbach,2,0,12,8,418,582,1.7330621800000001,0.716077522,2,0,41.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890519,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayer Leverkusen,0,2,17,12,548,501,0.8359122777000001,0.9316171873,2,2,52.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890518,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Dortmund,2,2,10,15,430,412,1.1805544085,1.5151101130000002,4,1,51.1,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890517,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Borussia Mönchengladbach,1,0,13,5,459,391,1.7983400440000001,0.3222938945,1,0,54.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890516,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayern Munich,1,3,9,13,247,828,0.974389534,0.7113153135,4,2,23.0,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890514,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Augsburg,1,2,18,4,474,347,0.977070616,0.5714434669999999,3,2,57.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890513,Germany - 1. Bundesliga,2015/2016,Wolfsburg,FSV Mainz 05,1,1,16,16,469,458,1.061310138,1.83109741,2,1,50.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890512,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hoffenheim,0,2,10,7,426,379,0.610633009,1.26470781,2,2,52.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890510,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hertha Berlin,5,0,17,7,540,498,2.45862917,0.739373824,5,0,52.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890509,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FC Köln,1,1,15,8,593,495,1.3699727259999999,0.871820697,2,1,54.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890508,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Schalke 04,3,0,12,9,368,507,1.6742844915000001,0.9837626012999999,3,0,42.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890507,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Werder Bremen,3,2,24,7,737,313,2.772864835,0.5124201935,5,0,70.2,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890506,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,VfB Stuttgart,2,2,15,9,260,383,2.2884486369999997,0.891014128,4,1,40.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890504,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hamburger SV,0,3,16,9,517,434,1.245220073,1.7687808280000001,3,2,54.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890503,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Augsburg,4,2,18,14,436,442,3.5347690189999996,0.624416336,6,0,49.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890502,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Wolfsburg,3,0,12,10,438,515,0.7493691390000001,0.889642625,3,0,46.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890501,Germany - 1. Bundesliga,2015/2016,Augsburg,Borussia Dortmund,1,3,7,13,313,950,1.407555056,1.588013701,4,2,24.8,75,74,75,65,1.5,1.5,83,78,82,72,2.1,1.2,1.35,1.8
3890500,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayer Leverkusen,0,2,13,15,497,411,0.9012751960000001,2.1270926130000003,2,2,54.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890499,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hoffenheim,1,3,24,14,560,349,2.5997063639999998,1.8950392324999998,4,2,61.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890498,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Darmstadt 98,1,1,19,11,725,243,1.2683810370000002,1.2822282350000003,2,1,74.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890497,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hannover 96,1,0,10,7,527,400,1.481242561,0.359659137,1,0,56.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890496,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Ingolstadt,2,1,7,9,542,461,0.9330038445,0.776075681,3,0,54.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890495,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayern Munich,0,1,6,6,280,888,0.4293660595,0.489157062,1,2,24.0,75,74,75,65,1.5,1.5,90,84,87,81,2.7,0.9,1.2,2.1
3890494,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FSV Mainz 05,1,1,10,8,456,536,1.2595282780000001,0.8265275240000001,2,1,46.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
