match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,52,108.0,40.0,12.0,36.87,0,0,0.7835,1
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,51,110.1,55.2,18.14,14.2,0,0,0.04973654,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,53,96.3,33.9,24.47,18.02,0,0,0.02534401,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,58,113.4,28.8,13.0,19.04,0,1,0.15474533,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,59,113.8,33.8,8.77,39.17,1,1,0.066974714,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,65,92.9,48.5,28.4,15.33,0,1,0.03212382,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,74,104.3,55.1,21.78,15.32,1,1,0.0149242785,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,76,102.7,45.4,18.12,23.89,0,0,0.16930944,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,80,111.8,35.8,9.21,43.6,1,1,0.07846915,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,81,112.9,44.3,8.3,47.04,1,0,0.12810047,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,90,86.9,41.1,33.12,13.77,0,0,0.028277397,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,93,104.0,49.0,18.36,21.74,0,0,0.055857755,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,94,109.4,32.0,13.28,27.87,0,0,0.35172737,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,96,114.1,37.7,6.33,62.95,1,1,0.14906467,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,96,112.2,34.3,9.66,38.9,1,1,0.05250199,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,9,96.7,49.8,25.28,16.66,0,0,0.024850486,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,11,96.6,33.6,24.26,18.11,0,0,0.032375105,1
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,20,107.3,40.4,12.71,34.94,0,0,0.19429411,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,29,94.9,37.7,25.21,17.96,0,0,0.040702738,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,31,111.3,45.2,10.14,38.75,1,0,0.13593885,1
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,39,113.9,24.9,16.29,11.08,0,1,0.017500963,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,40,92.4,31.0,29.03,14.95,0,0,0.02228884,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,41,101.3,50.9,21.64,18.29,0,0,0.05227081,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,41,105.3,43.4,15.09,29.06,0,1,0.36661395,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,43,113.7,43.2,7.07,56.05,1,1,0.19578177,1
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,45,92.9,40.8,27.11,16.78,0,0,0.021870451,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,46,102.9,49.0,19.32,20.94,0,1,0.0918847,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,46,105.3,33.3,16.15,25.64,0,0,0.13472325,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,57,108.2,40.1,11.8,37.45,0,0,0.7835,1
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,59,105.5,48.4,16.76,23.66,0,0,0.055923518,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,59,108.2,43.8,12.4,34.44,1,1,0.051184546,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,61,95.5,34.9,25.03,17.81,0,0,0.038133413,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,68,108.9,55.4,18.98,14.46,0,0,0.04776066,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,70,94.9,22.7,30.48,12.4,0,0,0.01,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,74,89.5,44.0,30.76,14.7,0,0,0.039118815,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,76,111.9,45.8,9.96,37.9,0,0,0.47853372,1
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,81,101.3,46.5,19.8,21.7,0,0,0.039151978,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,82,109.5,30.0,14.5,23.39,0,1,0.105557114,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,84,100.9,31.1,21.07,19.65,0,1,0.047907706,0
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,88,108.1,40.1,11.9,37.16,0,0,0.7835,1
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,92,108.8,37.8,11.41,38.1,0,1,0.21601155,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,10,114.7,44.5,6.95,52.67,1,1,0.12386223,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,15,94.9,35.3,25.54,17.52,0,0,0.07194631,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,22,112.8,47.0,10.04,34.17,1,1,0.041582808,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,28,94.9,37.5,25.22,17.94,0,0,0.03004243,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,29,98.4,56.0,26.88,13.74,0,0,0.025478274,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,35,110.4,39.5,9.61,45.15,1,1,0.06597038,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,37,112.0,31.0,12.04,26.39,1,0,0.053766534,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,39,93.3,49.6,28.37,15.15,0,0,0.023349753,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,40,107.5,41.4,12.58,35.11,0,1,0.043790568,1
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,46,108.0,40.0,12.0,36.87,0,0,0.7835,1
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,48,99.5,29.5,23.03,17.68,0,0,0.0272795,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,49,107.5,27.9,17.4,19.23,0,0,0.118455246,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,57,94.5,40.5,25.5,17.82,0,0,0.03879495,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,58,101.5,33.8,19.51,22.09,0,0,0.1731522,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,60,97.9,44.2,22.5,19.84,0,0,0.038659126,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,63,94.5,45.5,26.09,17.07,0,0,0.02513808,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,66,104.8,42.1,15.34,28.99,0,0,0.13727601,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,70,101.2,35.2,19.4,22.65,0,0,0.09135022,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,70,110.8,44.6,10.29,39.34,0,0,0.17022909,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,72,117.0,45.1,5.92,51.62,1,1,0.15157913,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,74,112.7,31.0,11.59,26.28,0,0,0.17184962,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,75,114.7,44.2,6.76,54.96,1,1,0.17732605,1
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,77,101.5,42.7,18.7,23.93,0,0,0.106995605,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,77,113.0,44.2,8.16,47.88,0,0,0.146875,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,82,114.7,36.3,6.46,58.7,0,0,0.5318175,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,84,108.8,59.5,22.49,10.37,0,0,0.010973065,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,85,103.3,53.1,21.22,17.09,0,0,0.043656476,1
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,87,108.6,49.3,14.71,24.46,0,1,0.25447637,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,88,90.6,31.4,30.63,14.31,0,0,0.020731112,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,90,91.9,44.5,28.46,15.81,0,0,0.025919521,0
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,92,111.2,37.5,9.15,46.12,0,0,0.86161053,1
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,93,87.6,29.0,34.22,12.65,0,0,0.028328221,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,11,111.9,43.2,8.71,47.27,0,0,0.74691355,1
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,15,106.4,41.0,13.64,32.63,0,1,0.060549814,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,24,101.9,55.4,23.76,14.78,0,0,0.029768612,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,26,108.1,53.2,17.77,17.61,0,0,0.05129539,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,26,114.6,40.2,5.4,73.01,0,0,0.3140029,1
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,31,111.1,33.1,11.26,32.72,0,1,0.089570336,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,41,110.8,54.7,17.34,14.49,0,1,0.029972166,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,42,93.2,41.3,26.83,16.94,0,0,0.030300789,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,43,112.3,43.7,8.54,47.23,0,1,0.09740256,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,46,102.9,45.2,17.87,24.27,0,0,0.081525005,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,47,103.4,44.9,17.31,25.09,0,0,0.07502105,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,52,89.2,40.0,30.8,14.8,0,0,0.024325714,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,54,114.1,52.8,14.09,14.49,0,0,0.058906764,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,56,98.4,44.7,22.11,20.08,0,0,0.082670294,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,57,95.5,37.5,24.63,18.36,0,0,0.034268443,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,60,105.5,59.8,24.54,11.19,0,0,0.01,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,61,102.7,34.3,18.21,23.67,0,0,0.10435216,1
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,64,114.6,32.6,9.16,32.46,0,0,0.061452772,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,65,111.5,44.3,9.53,42.3,0,1,0.16914494,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,68,106.0,29.1,17.74,20.55,0,0,0.0637409,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,71,99.8,33.9,21.1,20.63,0,0,0.05477327,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,71,104.1,48.6,18.08,22.26,0,0,0.061963774,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,72,104.4,45.2,16.44,26.13,0,0,0.060702946,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,78,101.2,38.9,18.83,23.95,0,0,0.046394035,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,79,113.7,47.7,9.95,31.27,0,0,0.1950215,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,83,93.5,30.0,28.32,15.09,0,0,0.030079998,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,86,107.2,35.0,13.74,30.64,0,0,0.091488466,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,87,107.9,43.0,12.47,34.77,0,1,0.107969604,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,88,96.6,43.1,23.6,19.08,0,0,0.05046559,0
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,89,95.5,44.1,24.84,18.06,0,0,0.032017022,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,5,93.5,38.9,26.52,17.14,0,0,0.040825125,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,10,100.4,37.0,19.83,22.57,0,0,0.12005351,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,16,90.7,39.2,29.31,15.54,0,0,0.026810719,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,17,98.0,30.3,24.04,17.39,0,0,0.038797267,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,19,109.4,58.6,21.41,10.85,0,0,0.01,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,32,112.5,29.5,12.9,21.74,0,0,0.32207248,1
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,35,95.9,52.0,26.92,15.22,0,0,0.018815912,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,39,101.4,32.9,19.91,21.37,0,0,0.12478229,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,40,109.1,55.8,19.2,13.9,0,0,0.03323577,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,41,98.2,16.5,32.05,9.78,0,0,0.01,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,42,101.7,45.9,19.23,22.49,0,0,0.05932622,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,43,110.2,52.9,16.2,17.65,0,0,0.12434759,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,46,107.5,47.2,14.43,27.5,0,0,0.21259329,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,46,117.1,31.7,8.79,20.73,1,0,0.094437055,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,47,95.9,26.5,27.62,14.47,0,1,0.023318673,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,49,97.5,52.8,25.89,15.39,0,0,0.026392784,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,51,106.2,36.9,14.14,30.96,1,0,0.057205044,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,53,112.3,52.8,14.94,16.56,0,0,0.036589272,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,54,111.4,45.8,10.37,36.91,1,1,0.06923281,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,57,94.0,26.1,29.48,13.7,0,0,0.022225993,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,62,102.7,45.8,18.25,23.59,0,0,0.0627306,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,63,104.6,53.5,20.48,16.98,0,0,0.033214908,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,64,93.4,28.8,28.86,14.6,0,0,0.044617523,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,66,93.9,34.5,26.67,16.71,0,0,0.030083178,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,69,91.5,27.6,31.08,13.5,0,0,0.020587955,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,70,114.7,50.8,12.03,18.23,0,0,0.14081118,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,73,107.5,43.9,13.09,32.75,0,0,0.14845592,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,75,110.8,35.1,10.42,38.46,0,0,0.06357389,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,75,115.4,30.1,10.92,19.63,0,0,0.09254166,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,75,103.8,45.6,17.14,25.01,0,1,0.060281254,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,78,109.4,47.4,12.93,29.3,0,0,0.05691846,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,78,94.0,48.2,27.26,15.96,0,0,0.02269635,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,80,105.8,44.2,14.81,29.2,0,0,0.08963502,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,81,113.9,26.9,14.45,14.2,0,0,0.047049444,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,82,110.4,35.5,10.6,38.54,0,0,0.08243443,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,86,105.4,37.7,14.78,29.98,0,0,0.13514416,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,87,106.7,25.4,19.75,15.88,0,0,0.053672522,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,87,108.5,36.3,12.08,35.3,0,0,0.1300591,1
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,88,98.9,31.9,22.6,18.84,0,0,0.041741293,0
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,90,115.5,39.5,4.53,82.87,0,0,0.5939515,1
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,0,107.6,18.8,24.56,9.59,0,0,0.01,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,15,104.1,33.1,17.33,24.1,0,0,0.10161012,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,17,108.1,56.8,20.59,13.14,0,0,0.027469864,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,19,108.0,40.1,12.0,36.87,1,0,0.0377309,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,23,102.0,37.4,18.19,24.58,0,0,0.09451387,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,24,101.3,55.5,24.29,14.61,0,0,0.02738129,0
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,27,104.9,51.1,18.74,19.82,0,1,0.059958536,0
