height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
185.0,30.0,48,0.06596628389934034,0.0,0.13193256779868068,0.0,0.0,0.0,0.0,4093,258,36,2,30000000,50000000,2,0,19000000.0
196.0,30.0,74,0.013742556115437472,0.06871278057718735,0.233623453962437,0.0,0.0,0.0,0.0,6549,635,86,0,25000000,32000000,2,0,19000000.0
183.0,25.0,70,0.030176026823134954,0.0,0.1357921207041073,0.0,0.0,0.0,0.0,5965,85,5,1,22000000,25000000,2,0,19000000.0
182.0,28.0,33,0.09911894273127753,0.0,0.09911894273127753,0.0,0.0,0.0,0.0,1816,458,66,2,8000000,18000000,2,0,19000000.0
179.0,29.0,83,0.058612829697167045,0.16118528166720938,0.13187886681862585,0.0,0.0,0.0,0.0,6142,72,12,2,20000000,20000000,2,1,19000000.0
178.0,29.0,62,0.06540697674418605,0.06540697674418605,0.2180232558139535,0.0,0.0,0.0,0.0,4128,245,36,12,17000000,35000000,2,1,19000000.0
185.0,25.0,68,0.049514028974876216,0.0825233816247937,0.19805611589950486,0.0,0.0,0.0,0.0,5453,120,19,1,22000000,25000000,2,1,19000000.0
175.0,37.0,57,0.02536640360766629,0.02536640360766629,0.2790304396843292,0.0,0.0,0.0,0.0,3548,510,73,8,1000000,27000000,2,1,19000000.0
184.0,23.0,74,0.0,0.03139169863969306,0.20404604115800487,0.0,0.0,0.0,0.0,5734,188,33,0,25000000,37000000,3,0,19000000.0
188.0,28.0,60,0.08091099790230746,0.10788133053640996,0.10788133053640996,0.0,0.02697033263410249,0.0,0.0,3337,114,18,6,17000000,32000000,3,0,19000000.0
177.0,25.0,75,0.13482023968042608,0.13482023968042608,0.2097203728362184,0.0,0.014980026631158456,0.0,0.0,6008,64,7,1,35000000,38000000,3,0,19000000.0
180.0,22.0,73,0.20335153455093202,0.15251365091319902,0.20335153455093202,0.0,0.0,0.0,0.0,5311,46,4,0,32000000,32000000,3,0,19000000.0
178.0,28.0,72,0.04454710443821152,0.1039432436891602,0.2078864873783204,0.0,0.0,0.0,0.0,6061,327,37,3,27000000,32000000,3,0,19000000.0
178.0,25.0,54,0.15641293013555788,0.15641293013555788,0.21897810218978103,0.0,0.0,0.0,0.0,2877,153,22,0,25000000,45000000,4,1,19000000.0
172.0,30.0,57,0.22012578616352202,0.09433962264150944,0.12578616352201258,0.0,0.0,0.0,0.0,2862,564,91,15,14000000,150000000,4,1,19000000.0
172.0,26.0,78,0.15775635407537247,0.15775635407537247,0.0,0.0,0.0,0.0,0.0,4564,176,24,3,28000000,35000000,4,1,19000000.0
181.0,27.0,36,0.30201342281879195,0.06040268456375839,0.18120805369127516,0.0,0.0,0.0,0.0,1490,254,33,1,14000000,20000000,4,1,19000000.0
180.0,27.0,76,0.38207547169811323,0.09905660377358491,0.14150943396226415,0.0,0.0,0.0,0.0,6360,0,0,1,32000000,35000000,4,0,19000000.0
185.0,19.0,12,0.0,0.0,0.7258064516129032,0.0,0.0,0.0,0.0,124,0,0,0,12000000,12000000,4,0,19000000.0
192.0,30.0,76,0.0,0.0,0.06622516556291391,0.0,0.0,1.2847682119205297,0.304635761589404,6795,151,5,6,18000000,18000000,1,0,14239285.714285715
193.0,29.0,55,0.0,0.0,0.055248618784530384,0.0,0.0,1.4917127071823204,0.1841620626151013,4887,4,1,0,1800000,4000000,1,0,14239285.714285715
190.0,21.0,60,0.0,0.0,0.04918032786885246,0.0,0.0,1.1967213114754098,0.22950819672131148,5490,9,2,1,200000,200000,1,0,14239285.714285715
194.0,26.0,75,0.013398838767306834,0.0,0.080393032603841,0.0,0.0,0.0,0.0,6717,39,6,0,25000000,25000000,2,0,14239285.714285715
193.0,22.0,53,0.04287756074321105,0.0,0.10719390185802763,0.0,0.04287756074321105,0.0,0.0,4198,66,11,0,22000000,22000000,2,0,14239285.714285715
188.0,33.0,80,0.08103241296518607,0.013505402160864346,0.17557022809123649,0.0,0.0,0.0,0.0,6664,85,15,1,2500000,8000000,2,0,14239285.714285715
187.0,24.0,47,0.05132591958939264,0.0,0.2822925577416595,0.02566295979469632,0.0,0.0,0.0,3507,0,0,0,2500000,2500000,2,0,14239285.714285715
180.0,21.0,54,0.04938271604938271,0.14814814814814814,0.1728395061728395,0.0,0.0,0.0,0.0,3645,210,28,0,22000000,22000000,2,1,14239285.714285715
175.0,29.0,36,0.10301411674933232,0.0,0.17169019458222054,0.0,0.0343380389164441,0.0,0.0,2621,617,69,1,17000000,20000000,2,1,14239285.714285715
180.0,20.0,46,0.08305136880959704,0.24915410642879113,0.08305136880959704,0.0,0.0,0.0,0.0,3251,13,0,0,200000,200000,2,1,14239285.714285715
177.0,29.0,70,0.0,0.03362600410984495,0.21856902671399214,0.0,0.0,0.0,0.0,5353,282,38,11,15000000,40000000,2,1,14239285.714285715
180.0,26.0,77,0.1278812756551942,0.04262709188506473,0.32680770445216295,0.0,0.0,0.0,0.0,6334,83,10,2,40000000,50000000,3,0,14239285.714285715
184.0,29.0,77,0.05447941888619855,0.03631961259079903,0.16343825665859565,0.03631961259079903,0.0,0.0,0.0,4956,304,51,5,10000000,15000000,3,0,14239285.714285715
183.0,21.0,43,0.07272727272727272,0.07272727272727272,0.2909090909090909,0.0,0.0,0.0,0.0,2475,148,24,0,5000000,5000000,3,0,14239285.714285715
172.0,20.0,38,0.1485148514851485,0.07425742574257425,0.22277227722772278,0.0,0.0,0.0,0.0,2424,0,0,2,500000,500000,3,0,14239285.714285715
183.0,24.0,91,0.08143568089277635,0.08143568089277635,0.1628713617855527,0.0,0.0,0.0,0.0,6631,20,4,4,45000000,45000000,3,0,14239285.714285715
176.0,22.0,11,0.1382488479262673,0.0,0.6912442396313364,0.0,0.0,0.0,0.0,651,0,0,5,15000000,15000000,3,0,14239285.714285715
170.0,36.0,75,0.017045454545454544,0.05113636363636364,0.11931818181818182,0.0,0.0,0.0,0.0,5280,146,24,16,2000000,30000000,3,0,14239285.714285715
165.0,27.0,67,0.28931154567372086,0.09643718189124029,0.19287436378248057,0.0,0.0,0.0,0.0,3733,394,59,3,20000000,25000000,4,1,14239285.714285715
179.0,23.0,32,0.16728624535315986,0.5576208178438662,0.3345724907063197,0.0,0.0,0.0,0.0,1614,327,44,2,2500000,3000000,4,1,14239285.714285715
172.0,23.0,34,0.05806451612903226,0.0,0.23225806451612904,0.0,0.0,0.0,0.0,1550,498,68,2,32000000,38000000,4,1,14239285.714285715
174.0,31.0,79,0.43345008756567427,0.17732049036777583,0.23642732049036777,0.0,0.0,0.0,0.0,4568,93,18,11,16000000,40000000,4,1,14239285.714285715
178.0,27.0,80,0.07165605095541401,0.14331210191082802,0.07165605095541401,0.0,0.0,0.0,0.0,3768,200,25,2,12000000,40000000,4,1,14239285.714285715
183.0,24.0,75,0.2502606882168926,0.28154327424400416,0.18769551616266944,0.0,0.0,0.0,0.0,2877,150,18,2,30000000,32000000,4,0,14239285.714285715
200.0,25.0,19,0.3597601598934044,0.23984010659560293,0.1798800799467022,0.0,0.0,0.0,0.0,1501,1088,119,0,18000000,25000000,4,0,14239285.714285715
177.0,27.0,66,0.2381652455160247,0.10585122022934432,0.05292561011467216,0.0,0.0,0.0,0.0,3401,418,56,8,12000000,16000000,4,0,14239285.714285715
188.0,32.0,56,0.21011673151750973,0.11673151750972763,0.11673151750972763,0.023346303501945526,0.0,0.0,0.0,3855,415,63,11,9000000,50000000,4,0,14239285.714285715
186.0,34.0,25,0.06746626686656672,0.0,0.2698650674662669,0.0,0.06746626686656672,0.0,0.0,1334,310,60,14,3500000,60000000,4,0,14239285.714285715
188.0,21.0,83,0.0,0.0,0.012048192771084338,0.0,0.0,1.3734939759036144,0.26506024096385544,7470,0,0,0,18000000,18000000,1,0,13233333.333333334
193.0,33.0,29,0.0,0.0,0.0,0.0,0.0,1.7045454545454546,0.23863636363636365,2640,647,96,1,2000000,6500000,1,0,13233333.333333334
186.0,41.0,5,0.0,0.0,0.1875,0.0,0.0,1.5,0.0,480,296,32,9,200000,5000000,1,0,13233333.333333334
190.0,21.0,52,0.0,0.021728633510381457,0.19555770159343314,0.0,0.0,0.0,0.0,4142,93,16,1,20000000,20000000,2,0,13233333.333333334
188.0,24.0,65,0.0,0.0,0.20594965675057209,0.0,0.0,0.0,0.0,5681,224,37,0,18000000,18000000,2,0,13233333.333333334
192.0,26.0,58,0.0785683107813182,0.01964207769532955,0.21606285464862504,0.01964207769532955,0.0,0.0,0.0,4582,26,3,7,14000000,25000000,2,0,13233333.333333334
189.0,27.0,61,0.055090797796368086,0.0,0.2754539889818404,0.0,0.0,0.0,0.0,4901,0,0,2,14000000,25000000,2,0,13233333.333333334
187.0,26.0,48,0.0,0.029605263157894735,0.23684210526315788,0.0,0.0,0.0,0.0,3040,516,69,0,4000000,8000000,2,0,13233333.333333334
173.0,25.0,59,0.10531242686637023,0.04212497074654809,0.21062485373274045,0.0,0.0,0.0,0.0,4273,0,0,0,12000000,12000000,2,1,13233333.333333334
170.0,19.0,24,0.0,0.05976095617529881,0.29880478087649404,0.0,0.0,0.0,0.0,1506,206,32,3,7000000,7000000,2,1,13233333.333333334
173.0,26.0,75,0.04441519986839941,0.04441519986839941,0.16285573285079782,0.0,0.0,0.0,0.0,6079,147,22,1,25000000,25000000,2,1,13233333.333333334
173.0,20.0,35,0.036115569823434994,0.07223113964686999,0.07223113964686999,0.0,0.0,0.0,0.0,2492,381,47,0,25000000,25000000,2,1,13233333.333333334
178.0,25.0,83,0.02452316076294278,0.1226158038147139,0.09809264305177112,0.0,0.0,0.0,0.0,7340,43,8,1,3000000,3000000,2,1,13233333.333333334
181.0,19.0,65,0.03562240253314863,0.05343360379972294,0.21373441519889175,0.0,0.0,0.0,0.0,5053,55,8,4,25000000,25000000,3,0,13233333.333333334
179.0,24.0,56,0.031446540880503145,0.06289308176100629,0.31446540880503143,0.0,0.0,0.0,0.0,2862,76,13,0,8000000,15000000,3,0,13233333.333333334
177.0,28.0,87,0.2446918694976696,0.13982392542723976,0.11651993785603314,0.0,0.011651993785603314,0.0,0.0,7724,95,11,0,38000000,38000000,3,0,13233333.333333334
183.0,20.0,21,0.21445591739475775,0.14297061159650518,0.21445591739475775,0.0,0.0,0.0,0.0,1259,27,6,1,12000000,12000000,3,0,13233333.333333334
183.0,31.0,65,0.13329383886255924,0.0533175355450237,0.15995260663507108,0.0,0.0,0.0,0.0,3376,259,39,8,6000000,8000000,3,0,13233333.333333334
180.0,25.0,50,0.0,0.06234845860755109,0.09352268791132663,0.0,0.0,0.0,0.0,2887,97,17,7,8000000,18000000,3,1,13233333.333333334
183.0,26.0,85,0.1624015748031496,0.1328740157480315,0.1624015748031496,0.0,0.0,0.0,0.0,6096,124,23,2,15000000,15000000,3,0,13233333.333333334
175.0,21.0,66,0.21545827633378933,0.18467852257181944,0.18467852257181944,0.0,0.0,0.0,0.0,2924,90,18,0,22000000,22000000,4,1,13233333.333333334
178.0,28.0,71,0.1699181875393329,0.11327879169288861,0.1510383889238515,0.0,0.0,0.0,0.0,4767,102,19,8,12000000,15000000,4,1,13233333.333333334
177.0,24.0,40,0.051605504587155966,0.15481651376146788,0.30963302752293576,0.0,0.0,0.0,0.0,1744,148,21,1,10000000,13000000,4,1,13233333.333333334
179.0,30.0,82,0.46951418324095207,0.19074013694163677,0.04401695467883926,0.0,0.0,0.0,0.0,6134,16,3,7,7000000,12000000,4,1,13233333.333333334
181.0,20.0,45,0.10436799381523,0.10436799381523,0.0,0.0,0.0,0.0,0.0,2587,0,0,4,7000000,7000000,4,1,13233333.333333334
175.0,34.0,37,0.24549918166939444,0.09819967266775777,0.0,0.0,0.0,0.0,0.0,1833,605,92,5,1800000,28000000,4,1,13233333.333333334
179.0,26.0,68,0.3390957446808511,0.09973404255319149,0.0199468085106383,0.0,0.0,0.0,0.0,4512,19,1,1,22000000,22000000,4,0,13233333.333333334
200.0,29.0,76,0.7109004739336493,0.0533175355450237,0.14218009478672985,0.0,0.0,0.0,0.0,5064,125,19,6,17000000,22000000,4,0,13233333.333333334
173.0,26.0,68,0.09508716323296355,0.07131537242472266,0.04754358161648178,0.0,0.0,0.0,0.0,3786,26,5,3,12000000,18000000,4,0,13233333.333333334
183.0,20.0,58,0.542713567839196,0.18090452261306533,0.18090452261306533,0.0,0.0,0.0,0.0,1990,0,0,0,12000000,12000000,4,0,13233333.333333334
197.0,25.0,63,0.0,0.0,0.06315789473684211,0.0,0.015789473684210527,1.168421052631579,0.3,5700,0,0,0,32000000,32000000,1,0,14348000.0
188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000,1,0,14348000.0
185.0,23.0,23,0.0,0.0,0.0,0.0,0.0,1.391304347826087,0.08695652173913043,2070,0,0,0,200000,200000,1,0,14348000.0
190.0,28.0,57,0.06873727087576374,0.022912423625254582,0.13747454175152748,0.0,0.0,0.0,0.0,3928,447,63,0,22000000,22000000,2,0,14348000.0
192.0,31.0,73,0.04180213655364608,0.0,0.09753831862517418,0.0,0.013934045517882025,0.0,0.0,6459,78,12,1,18000000,27000000,2,0,14348000.0
187.0,20.0,56,0.040277466994853434,0.08055493398970687,0.1208324009845603,0.0,0.0,0.0,0.0,4469,97,16,0,16000000,16000000,2,0,14348000.0
189.0,22.0,47,0.025996533795493933,0.025996533795493933,0.389948006932409,0.0,0.025996533795493933,0.0,0.0,3462,0,0,0,4000000,5000000,2,0,14348000.0
175.0,25.0,82,0.0166358595194085,0.14972273567467653,0.14972273567467653,0.0,0.0,0.0,0.0,5410,191,30,1,20000000,20000000,2,1,14348000.0
163.0,22.0,58,0.0,0.10231148162182645,0.13641530882910194,0.0,0.0,0.0,0.0,2639,383,53,1,15000000,18000000,2,1,14348000.0
184.0,31.0,72,0.016474464579901153,0.016474464579901153,0.214168039538715,0.0,0.0,0.0,0.0,5463,584,76,7,10000000,10000000,2,1,14348000.0
178.0,21.0,69,0.06484149855907781,0.06484149855907781,0.29178674351585016,0.0,0.0,0.0,0.0,5552,26,8,2,55000000,55000000,3,0,14348000.0
